_id,url,coin,first_seen,published_at,scraped_at,sentiment.score,sentiment.scores.positive,sentiment.scores.negative,sentiment.scores.neutral,sentiment.raw[0].label,sentiment.raw[1].label,sentiment.raw[2].label,sentiment.raw[0].score,sentiment.raw[1].score,sentiment.raw[2].score,source,summary,title,date_source
6921824b82c05455042c1d80,https://biztoc.com/x/37ed1702ccdbb30e,Bitcoin,2025-11-22T09:28:43.216767+00:00,2025-11-21T06:26:40+00:00,2025-11-22T09:28:43.216767+00:00,0.11576881166547537,0.1282402127981186,0.012471401132643223,0.8592883944511414,positive,negative,neutral,0.1282402127981186,0.012471401132643223,0.8592883944511414,biztoc.com,The Entire Business World on a Single Page with the Web's Most Comprehensive One-Stop Finance News Hub.,Japan Approves $135B Stimulus Package; BTC Dip Keeps Giving,newsapi
6921824c82c05455042c1d81,https://biztoc.com/x/127df456c2e4e231,Bitcoin,2025-11-22T09:28:44.112665+00:00,2025-11-21T06:26:31+00:00,2025-11-22T09:28:44.112665+00:00,-0.9019898772239685,0.03644454479217529,0.9384344220161438,0.02512102946639061,positive,negative,neutral,0.03644454479217529,0.9384344220161438,0.02512102946639061,biztoc.com,"Bitcoin fell below $86,000 after the delayed US jobs data pointed to persistent inflation, chipping away hopes for a December rate cut.","Bitcoin plunges below $86,000 as US jobs data dampens rate cut hopes",newsapi
6921824c82c05455042c1d82,https://biztoc.com/x/b305e29cdd139ef8,Bitcoin,2025-11-22T09:28:44.916777+00:00,2025-11-21T06:26:30+00:00,2025-11-22T09:28:44.916777+00:00,0.3361133486032486,0.40495818853378296,0.06884483993053436,0.5261969566345215,positive,negative,neutral,0.40495818853378296,0.06884483993053436,0.5261969566345215,biztoc.com,"Billionaire investor Ray Dalio reaffirmed his skepticism toward Bitcoin’s (CRYPTO: BTC) potential as a reserve currency on Thursday, while revealing that only…","Ray Dalio Reveals He Has 'Forever' Had 1% Of His Portfolio Tied Up In Bitcoin, But Still Has These Fears About The Future of BTC",newsapi
6921825382c05455042c1d85,https://economictimes.indiatimes.com/markets/cryptocurrency/crypto-news/bitcoin-pulls-back-to-85k-after-a-short-lived-jump-to-92k-on-nvidia-earnings-optimism/articleshow/125479023.cms,Bitcoin,2025-11-22T09:28:51.104375+00:00,2025-11-21T06:19:54+00:00,2025-11-23T01:38:20.373639+00:00,-0.9583785133436322,0.013856153003871441,0.9722346663475037,0.013909170404076576,positive,negative,neutral,0.013856153003871441,0.9722346663475037,0.013909170404076576,economictimes.indiatimes.com,"Bitcoin retreated to around $85,000 after a brief spike to $92,000 on Nvidia-driven optimism, with broader crypto markets sliding amid weakening expectations of a near-term Fed rate cut. Analysts say rising U.S. macro uncertainty, long liquidations and persis…",Bitcoin pulls back to $85K after a short-lived jump to $92K on Nvidia earnings optimism,newsapi
6921825482c05455042c1d86,https://beincrypto.com/bitmine-dat-ethereum-losses-etf-compete/,Ethereum,2025-11-22T09:28:52.228241+00:00,2025-11-21T06:12:43+00:00,2025-11-22T19:54:29.363759+00:00,-0.9428763333708048,0.016434496268630028,0.9593108296394348,0.024254636839032173,positive,negative,neutral,0.016434496268630028,0.9593108296394348,0.024254636839032173,beincrypto.com,"BitMine faces over $4 billion in unrealized losses as Ethereum drops, raising questions about the digital asset treasury model.",BitMine Faces Over $4 Billion in Unrealized Loss as Digital Asset Treasury Model Faces Scrutiny,newsapi
6921825b82c05455042c1d87,https://coingape.com/crypto-market-crash-bitcoin-eth-sol-top-altcoins-liquidated-ahead-options-expiry/,Bitcoin,2025-11-22T09:28:59.064750+00:00,2025-11-21T06:05:39+00:00,2025-11-23T00:30:44.175627+00:00,-0.916834058240056,0.012224076315760612,0.9290581345558167,0.05871779844164848,positive,negative,neutral,0.012224076315760612,0.9290581345558167,0.05871779844164848,coingape.com,"Crypto Market Crash: Will crypto options expiry more selloffs after $1 billion in Bitcoin, ETH, SOL, XRP, DOGE and altcoins liquidations?","Crypto Market Crash: $1B in Bitcoin, ETH, SOL & Top Altcoins Liquidated Ahead of Options Expiry",newsapi
6921825e82c05455042c1d8a,https://finance.yahoo.com/news/cryptocurrencies-whipped-flight-risk-060105154.html,Bitcoin,2025-11-22T09:29:02.623598+00:00,2025-11-21T06:01:05+00:00,2025-11-22T09:29:02.623598+00:00,-0.9586973236873746,0.010568256489932537,0.9692655801773071,0.02016611583530903,positive,negative,neutral,0.010568256489932537,0.9692655801773071,0.02016611583530903,finance.yahoo.com,"SINGAPORE/LONDON (Reuters) -Bitcoin dropped to a seven-month low on Friday, closing in on the $80,000 level below which some analysts say much heavier losses are likely for the world's largest cryptocurrency.  Bitcoin fell to $80,553,​ and ether hit a four-month low, as cryptocurrencies led a broad flight from riskier assets, spurred by investor worries over lofty tech ‌valuations and uncertainty over near-term U.S. interest rate cuts.  Cryptocurrencies are often viewed as a barometer of risk appetite and their slide highlights how fragile the mood in markets has turned in recent days,‌ with high-flying artificial intelligence stocks tumbling and volatility spiking.",Bitcoin on thin ice after sinking in flight from risk,newsapi
6921825f82c05455042c1d8b,http://www.newsbtc.com/bitcoin-news/bitcoin-crash-driven-selling-cryptoquant-data/,Bitcoin,2025-11-22T09:29:03.686068+00:00,2025-11-21T06:00:39+00:00,2025-11-22T09:29:03.686068+00:00,0.024317651987075806,0.43200454115867615,0.40768688917160034,0.1603085845708847,positive,negative,neutral,0.43200454115867615,0.40768688917160034,0.1603085845708847,www.newsbtc.com,On-chain analytics firm CryptoQuant has revealed how selling from US Bitcoin investors has dominated during the recent market downturn.,"Bitcoin Crash Dominated By US Selling, CryptoQuant Data Shows",newsapi
6921826582c05455042c1d8c,https://bitcoinist.com/bitcoin-og-whales-sold-more-btc-2025-cycle-analyst/,Bitcoin,2025-11-22T09:29:09.823231+00:00,2025-11-21T06:00:36+00:00,2025-11-22T09:29:09.823231+00:00,0.6645118677988648,0.679735541343689,0.015223673544824123,0.30504080653190613,positive,negative,neutral,0.679735541343689,0.015223673544824123,0.30504080653190613,bitcoinist.com,"An analyst has revealed how 2025 has been the year of OG Bitcoin whales, with hands older than seven years spending more than ever before. OG Bitcoin Whales Have Maintained A High Selling Baseline This Year In a new post on X, Capriole Investments founder Cha…",Bitcoin OG Whales Sold More BTC in 2025 Than Any Other Cycle: Analyst,newsapi
6921826782c05455042c1d8d,https://www.naturalnews.com/2025-11-21-taiwan-mulls-bitcoin-reserves-fortify-financial-sovereignty.html,Bitcoin,2025-11-22T09:29:11.787138+00:00,2025-11-21T06:00:00+00:00,2025-11-22T09:29:11.787138+00:00,0.7588198920711875,0.7670110464096069,0.008191154338419437,0.22479774057865143,positive,negative,neutral,0.7670110464096069,0.008191154338419437,0.22479774057865143,www.naturalnews.com,"Taiwan is formally exploring the integration of Bitcoin into its national treasury reserves, led by legislator Dr. Ju-chun Ko, with the goals of studying it as a strategic asset and launching a pilot program using seized Bitcoin. The primary motivation is to diversify Taiwan’s substantial financial reserves and build resilience against the volatility of its […]",Taiwan mulls Bitcoin reserves in bold move to fortify financial sovereignty,newsapi
6921826982c05455042c1d8e,https://www.naturalnews.com/2025-11-21-nvidia-ai-earnings-market-rally-bubble-fears.html,Solana,2025-11-22T09:29:13.787394+00:00,2025-11-21T06:00:00+00:00,2025-11-22T18:42:52.706200+00:00,0.911104392260313,0.9413887858390808,0.030284393578767776,0.028326846659183502,positive,negative,neutral,0.9413887858390808,0.030284393578767776,0.028326846659183502,www.naturalnews.com,"Nvidia reported $57B in Q3 revenueÂ (62% YoY growth), exceeding Wall Street forecasts. Profits surged toÂ $31.9B, signaling unstoppable AI demand. CEO Jensen Huang declared AI adoption is accelerating globally, with Blackwell GPUs “off the charts” and cloud GPUs “sold out.” Nvidia jumped 5% in after-hours trading, nearingÂ $196. Big Tech (Apple, Microsoft, Alphabet, Amazon, Meta) saw gains. […]","Nvidia’s AI-driven earnings surge sparks market rally, easing bubble fears",newsapi
6921826f82c05455042c1d91,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_235c6575-4c13-4a46-8d72-7ae84a30155a,Bitcoin,2025-11-22T09:29:19.854238+00:00,2025-11-21T05:51:44+00:00,2025-11-22T09:29:19.854238+00:00,0.5078965127468109,0.6348784565925598,0.1269819438457489,0.23813961446285248,positive,negative,neutral,0.6348784565925598,0.1269819438457489,0.23813961446285248,consent.yahoo.com,,Treasury Secretary Scott Bessent’s Surprise Visit to Bitcoin Bar Sparks Industry Buzz,newsapi
6921827182c05455042c1d92,https://cointelegraph.com/news/msci-digital-asset-treasury-index-exclusion-risk,Ethereum,2025-11-22T09:29:21.546597+00:00,2025-11-21T05:37:17+00:00,2025-11-22T18:42:54.728773+00:00,-0.9385706223547459,0.010647710412740707,0.9492183327674866,0.04013398289680481,positive,negative,neutral,0.010647710412740707,0.9492183327674866,0.04013398289680481,cointelegraph.com,"The MSCI is reviewing whether to exclude digital asset treasury companies with more than 50% crypto on their balance sheets, which analysts warn could pressure firms and erode billions in value.","MSCI index likely to kick out crypto treasuries, exec warns",newsapi
6921827782c05455042c1d93,https://cryptonews.com/news/bitcoin-price-85k-stocks-slide-jobs-data-clouds-rate-outlook-asia-market-open/,Bitcoin,2025-11-22T09:29:27.679413+00:00,2025-11-21T05:31:59+00:00,2025-11-22T09:29:27.679413+00:00,-0.9516249392181635,0.019220998510718346,0.9708459377288818,0.009933032095432281,positive,negative,neutral,0.019220998510718346,0.9708459377288818,0.009933032095432281,cryptonews.com,"Bitcoin tumbled 7% to about $85,000 on Friday as Asian markets opened weaker, with regional stocks joining a global sell-off after closely watched US jobs...","Asia Market Open: Bitcoin Tumbles 7% to $85K, Stocks Retreat as US Jobs Data Fails to Clarify Rate Outlook",newsapi
6921827c82c05455042c1d96,https://ambcrypto.com/sharplinks-move-puts-pressure-on-ethereum-as-it-drops-below-3k-details/,Ethereum,2025-11-22T09:29:32.051928+00:00,2025-11-21T09:00:54+00:00,2025-11-23T00:28:52.291304+00:00,-0.9480568580329418,0.020302552729845047,0.9683594107627869,0.011338080279529095,positive,negative,neutral,0.020302552729845047,0.9683594107627869,0.011338080279529095,ambcrypto.com,"Ethereum is facing selling pressure after SharpLink offloaded $33.5M in ETH, while ETF outflows and rising exchange reserves...",SharpLink’s move puts pressure on Ethereum as it drops below $3K – Details,newsapi
692182a882c05455042c1d9e,http://www.newsbtc.com/analysis/doge/dogecoin-doge-falls-again-0-1550/,Solana,2025-11-22T09:30:16.357790+00:00,2025-11-21T05:28:23+00:00,2025-11-22T18:43:02.734525+00:00,-0.9571364596486092,0.01655285805463791,0.9736893177032471,0.009757774882018566,positive,negative,neutral,0.01655285805463791,0.9736893177032471,0.009757774882018566,www.newsbtc.com,Dogecoin started a fresh decline below the $0.1550 zone against the US Dollar. DOGE is now consolidating losses and might face hurdles near $0.1560.,Dogecoin (DOGE) Falls Again as Trader Sentiment Turns Increasingly Bearish,newsapi
692182ab82c05455042c1d9f,http://www.newsbtc.com/analysis/eth/ethereum-price-declines-3k/,Ethereum,2025-11-22T09:30:19.784460+00:00,2025-11-21T04:18:19+00:00,2025-11-22T18:43:06.527110+00:00,-0.9584078388288617,0.011678914539515972,0.9700867533683777,0.018234265968203545,positive,negative,neutral,0.011678914539515972,0.9700867533683777,0.018234265968203545,www.newsbtc.com,"Ethereum price failed to stay above $3,000 and tested $2,770. ETH is now attempting to recover but faces resistance near $2,880.","Ethereum Price Declines Again, Consolidates Below $3K After Latest Breakdown",newsapi
692182b282c05455042c1da0,https://bitcoinist.com/sharplink-gaming-ethereum-linked-wallet-moves-10975/,Ethereum,2025-11-22T09:30:26.007568+00:00,2025-11-21T04:00:57+00:00,2025-11-22T18:43:09.338699+00:00,-0.011921495199203491,0.11046596616506577,0.12238746136426926,0.7671465873718262,positive,negative,neutral,0.11046596616506577,0.12238746136426926,0.7671465873718262,bitcoinist.com,"SharpLink-linked wallet moves 10,975 Ethereum to Galaxy Digital OTC, receiving 10M USDC back. This sparks speculation: Is the firm selling","Is SharpLink Gaming Offloading Ethereum? Linked Wallet Moves 10,975 ETH to Galaxy Digital OTC",newsapi
692182b382c05455042c1da1,https://www.coindesk.com/markets/2025/11/21/btc-falls-toward-mid-usd80ks-as-market-structure-weakens-into-year-end,Bitcoin,2025-11-22T09:30:27.864485+00:00,2025-11-21T03:30:38+00:00,2025-11-22T18:43:11.077489+00:00,-0.9415280446410179,0.021509207785129547,0.9630372524261475,0.015453500673174858,positive,negative,neutral,0.021509207785129547,0.9630372524261475,0.015453500673174858,www.coindesk.com,"FlowDesk flags sustained sell pressure from old wallets, QCP notes a sudden hawkish Fed repricing, and Deribit data shows downside positioning now dominating.",BTC Falls Toward Mid-$80Ks as Market Structure Weakens Into Year-End,newsapi
692182b582c05455042c1da2,https://biztoc.com/x/720ce59680562644,Bitcoin,2025-11-22T09:30:29.114203+00:00,2025-11-21T02:43:53+00:00,2025-11-22T17:32:34.221808+00:00,0.4718123283237219,0.49731865525245667,0.02550632692873478,0.4771749675273895,positive,negative,neutral,0.49731865525245667,0.02550632692873478,0.4771749675273895,biztoc.com,"On Thursday, Cathie Wood-led Ark Invest executed significant trades, including buying shares of Nvidia Corp (NASDAQ:NVDA) and selling shares of Advanced Micro…","Cathie Wood Dumps AMD Shares, Loads Up On Nvidia With $17 Million Buy Amid Earnings Buzz: Ark Scoops Up These Crypto Stocks As Bitcoin, Ethereum Crash",newsapi
692182bd82c05455042c1da5,https://line25.com/articles/beste-internet-casino-deutschland-liste-ee-best-deutsche-casinos-portale-2025/,Ethereum,2025-11-22T09:30:37.532771+00:00,2025-11-21T02:24:02+00:00,2025-11-22T09:30:37.532771+00:00,0.05752029828727245,0.07491210848093033,0.017391810193657875,0.9076961278915405,positive,negative,neutral,0.07491210848093033,0.017391810193657875,0.9076961278915405,line25.com,Beste Online Internet Casinos Deutschland Content Monatliche Einzahlungslimits Der Internet Casino Bonus: Fairness Zahlt Sich Aus Verfügbarkeit Von Zahlungsmethoden Kann Man Wirklich Im Online Casino Deutschland Echtgeld Gewinnen? Die ... Read More →\nThe post…,Beste Internet Casino Deutschland Liste ᐈ Best Deutsche Casinos Portale 2025,newsapi
692182be82c05455042c1da6,https://biztoc.com/x/46ff0013fcbbcbc0,Bitcoin,2025-11-22T09:30:38.408222+00:00,2025-11-21T02:21:38+00:00,2025-11-22T17:32:39.827509+00:00,-0.9564268803223968,0.014129498042166233,0.970556378364563,0.015314114280045033,positive,negative,neutral,0.014129498042166233,0.970556378364563,0.015314114280045033,biztoc.com,"Leading cryptocurrencies fell further alongside stocks on Thursday, as stronger jobs data cast doubt on whether the Federal Reserve will deliver another rate…","Bitcoin Trades Below $90,000 As Fed Rate Cut Hopes Fade; Ethereum, XRP, Dogecoin Struggle: Analyst Forecasts 'Healthy Recalibration' Next",newsapi
692182c782c05455042c1dab,https://finance.yahoo.com/news/bitmine-immersion-stocks-momentum-know-013116557.html,Ethereum,2025-11-22T09:30:47.838686+00:00,2025-11-21T01:31:16+00:00,2025-11-22T17:32:43.830665+00:00,0.032559504732489586,0.04868703708052635,0.016127532348036766,0.9351854920387268,positive,negative,neutral,0.04868703708052635,0.016127532348036766,0.9351854920387268,finance.yahoo.com,Blockchain technology company BitMine Immersion Technologies Inc. (NYSE:BMNR) is set to report the results of the fourth quarter and full year ending Aug. 31 before the opening bell on Friday. Here’s what investors should focus on before the ...,BitMine Immersion Stock's Momentum: What You Should Know About Tom Lee's Ethereum Treasury Company As Q4 Results Near,newsapi
692182d782c05455042c1dae,https://www.redmondpie.com/he-earns-8150-a-day-by-mining-on-cryptominingfirm-using-only-a-mobile-phone-you-can-too/,Ethereum,2025-11-22T09:31:03.804602+00:00,2025-11-20T23:17:42+00:00,2025-11-22T18:45:53.566447+00:00,0.0368229616433382,0.06323108822107315,0.026408126577734947,0.9103608131408691,positive,negative,neutral,0.06323108822107315,0.026408126577734947,0.9103608131408691,www.redmondpie.com,"San Francisco, California — 34-year-old Ethan Miller never imagined he could earn a stable $8,150 a day using only his mobile phone.","He Earns $8,150 A Day By Mining On Cryptominingfirm Using Only A Mobile Phone — You Can Too!",newsapi
692182d982c05455042c1daf,https://biztoc.com/x/808254cc244c0a41,Bitcoin,2025-11-22T09:31:05.854483+00:00,2025-11-20T23:00:30+00:00,2025-11-22T09:31:05.854483+00:00,-0.474359467625618,0.06295953691005707,0.537319004535675,0.39972153306007385,positive,negative,neutral,0.06295953691005707,0.537319004535675,0.39972153306007385,biztoc.com,Retail investors have sold about $4 billion of spot BTC and ETH ETFs in November — the main driver of the latest crypto market correction.,JPMorgan says crypto market correction appears driven by retail selling of bitcoin and ether ETFs,newsapi
692182db82c05455042c1db0,https://ambcrypto.com/why-ethereums-staking-strength-couldnt-halt-eths-price-slide/,Ethereum,2025-11-22T09:31:07.341878+00:00,2025-11-20T23:00:08+00:00,2025-11-22T09:31:07.341878+00:00,0.9269323721528053,0.9495887160301208,0.02265634387731552,0.02775491215288639,positive,negative,neutral,0.9495887160301208,0.02265634387731552,0.02775491215288639,ambcrypto.com,"Ethereum shows strong conviction as staking hits record highs, signaling potential for a year-end rebound despite recent market weakness.",Why Ethereum’s staking strength couldn’t halt ETH’s price slide,newsapi
692182dd82c05455042c1db1,https://www.thestreet.com/crypto/markets/bitcoin-xrp-crash-as-black-friday-approaches,Bitcoin,2025-11-22T09:31:09.628928+00:00,2025-11-20T22:30:48+00:00,2025-11-22T09:31:09.628928+00:00,-0.936389877460897,0.01271496806293726,0.9491048455238342,0.03818013519048691,positive,negative,neutral,0.01271496806293726,0.9491048455238342,0.03818013519048691,www.thestreet.com,The total crypto market cap slipped below $3 trillion on Nov. 20 as the digital assets market continued to reel. As per onchain analytics firm CoinGlass...,"Bitcoin, XRP crash as 'Black Friday' approaches",newsapi
692182e682c05455042c1db5,https://cointelegraph.com/news/eth-dats-have-a-problem-ether-s-crash-below-dollar3k-vaporized-a-year-s-worth-of-gains,Ethereum,2025-11-22T09:31:17.970963+00:00,2025-11-20T21:15:00+00:00,2025-11-22T09:31:17.970963+00:00,-0.9576361132785678,0.009723846800625324,0.9673599600791931,0.022916117683053017,positive,negative,neutral,0.009723846800625324,0.9673599600791931,0.022916117683053017,cointelegraph.com,"Many Ether treasury companies are underwater on their ETH positions, which could complicate future fundraising and lead to increased sell pressure if they are forced to reduce their position size.",ETH DATs have a problem: Ether’s crash below $3K vaporized a year’s worth of gains,newsapi
692182f182c05455042c1db6,https://cryptonews.com/news/panic-signal-bitcoin-crashes-under-90k-early-warning-of-risk-asset-meltdown/,Bitcoin,2025-11-22T09:31:29.613731+00:00,2025-11-20T20:28:37+00:00,2025-11-22T09:31:29.613731+00:00,-0.8985079154372215,0.04257277399301529,0.9410806894302368,0.016346504911780357,positive,negative,neutral,0.04257277399301529,0.9410806894302368,0.016346504911780357,cryptonews.com,"Bitcoin slipped under the $90,000 mark this week for the first time in seven months, deepening a sell-off that has spread across the crypto market and...",Panic Warning: Bitcoin Crashes Under $90K – Early Warning of Risk-Asset Meltdown?,newsapi
692182f882c05455042c1db9,https://biztoc.com/x/d6583d0cabd85630,Bitcoin,2025-11-22T09:31:36.571914+00:00,2025-11-20T20:23:27+00:00,2025-11-22T17:35:27.872182+00:00,-0.9604630125686526,0.014826332218945026,0.9752893447875977,0.009884348139166832,positive,negative,neutral,0.014826332218945026,0.9752893447875977,0.009884348139166832,biztoc.com,"Bitcoin continued its decline on Thursday, breaking key support levels as sentiment continues to deteriorate amid a broader market…","Bitcoin Drops To $87,000, Ethereum Loses $3,000, XRP Hangs On To $2 As Sell-Off Continues",newsapi
6921830282c05455042c1dbc,https://biztoc.com/x/16dfb79903500c39,Ethereum,2025-11-22T09:31:46.535665+00:00,2025-11-20T20:00:54+00:00,2025-11-22T09:31:46.535665+00:00,-0.9620097018778324,0.007978823035955429,0.9699885249137878,0.022032642737030983,positive,negative,neutral,0.007978823035955429,0.9699885249137878,0.022032642737030983,biztoc.com,"Ethereum's (CRYPTO: ETH) decisive break below the critical $3,000 level has reignited a months-long debate: was the prior bullish thesis driven by real fundamentals—or by a deep misunderstanding of how Ethereum works?\nWhat Happened: Prominent trader Andrew Ka…",Ethereum Is Down 32% Since Trader Slammed Tom Lee's Bull Thesis As 'Financially Illiterate',newsapi
6921830382c05455042c1dbd,http://www.newsbtc.com/analysis/xrp/barstools-investment-xrp/,Ethereum,2025-11-22T09:31:47.928716+00:00,2025-11-20T20:00:49+00:00,2025-11-22T09:31:47.928716+00:00,0.538503423333168,0.5549083352088928,0.016404911875724792,0.4286867380142212,positive,negative,neutral,0.5549083352088928,0.016404911875724792,0.4286867380142212,www.newsbtc.com,Dave Portnoy has re-entered the digital-asset arena with a seven-figure allocation in XRP that has raised eyebrows across the market.,"Barstools Founder Just Made A Million-Dollar Investment In XRP, Does He Know Something?",newsapi
6921830c82c05455042c1dbf,https://www.thestreet.com/crypto/markets/bitcoins-earliest-billionaire-empties-entire-portfolio-after-market-crash,Bitcoin,2025-11-22T09:31:56.706158+00:00,2025-11-20T19:29:32+00:00,2025-11-22T09:34:55.959542+00:00,-0.02078762650489807,0.036247577518224716,0.05703520402312279,0.9067172408103943,positive,negative,neutral,0.036247577518224716,0.05703520402312279,0.9067172408103943,www.thestreet.com,Bitcoin (BTC) whale Owen Gunden has sold his entire holdings. The eighth richest crypto holder in the world has unloaded roughly $1.3 billion worth of BTC...,Bitcoin’s earliest billionaire empties entire portfolio after market crash,newsapi
6921830f82c05455042c1dc0,https://cointelegraph.com/news/coinbase-ether-backed-loans-us,Ethereum,2025-11-22T09:31:59.558424+00:00,2025-11-20T18:42:20+00:00,2025-11-22T09:31:59.558424+00:00,0.8439683374017477,0.851486325263977,0.007517987862229347,0.14099574089050293,positive,negative,neutral,0.851486325263977,0.007517987862229347,0.14099574089050293,cointelegraph.com,"Coinbase now lets US users borrow USDC against their Ethereum, expanding its Base-powered lending platform, which has already originated over $1.25 billion in loans.",Coinbase launches ETH-backed loans as onchain lending tops $1.25B,newsapi
6921831182c05455042c1dc3,https://biztoc.com/x/b7ee16bdd852e8b2,Bitcoin,2025-11-22T09:32:01.285805+00:00,2025-11-20T18:42:12+00:00,2025-11-22T09:32:01.285805+00:00,-0.35467120073735714,0.023588934913277626,0.37826013565063477,0.5981509685516357,positive,negative,neutral,0.023588934913277626,0.37826013565063477,0.5981509685516357,biztoc.com,The Entire Business World on a Single Page with the Web's Most Comprehensive One-Stop Finance News Hub.,Bitcoin Price Falls Again. Why Cryptos Are Still Down Today—and What Could Change That,newsapi
6921831282c05455042c1dc4,https://biztoc.com/x/b26fa311f18534c9,Bitcoin,2025-11-22T09:32:02.586984+00:00,2025-11-20T18:42:06+00:00,2025-11-22T09:34:59.423422+00:00,-0.8544360436499119,0.059841569513082504,0.9142776131629944,0.025880776345729828,positive,negative,neutral,0.059841569513082504,0.9142776131629944,0.025880776345729828,biztoc.com,"It’s been a brutal stretch for the crypto market, which was flying high as recently as early October. On Thursday, Bitcoin, the original cryptocurrency, hit a…","Crypto’s Q4 wipeout is among worst in memory–but better times may be ahead, says analyst",newsapi
6921831482c05455042c1dc5,https://fortune.com/2025/11/20/cryptos-q4-wipeout-is-among-worst-in-memory/,Bitcoin,2025-11-22T09:32:04.187309+00:00,2025-11-20T18:34:36+00:00,2025-11-22T09:35:00.463175+00:00,-0.9469725117087364,0.016355551779270172,0.9633280634880066,0.020316384732723236,positive,negative,neutral,0.016355551779270172,0.9633280634880066,0.020316384732723236,fortune.com,Bitcoin plummets to below $90K for the first time since April,"Crypto’s Q4 wipeout is among worst in memory–but better times may be ahead, says analyst",newsapi
6921831582c05455042c1dc6,https://biztoc.com/x/684104abc7ee8dd9,Ethereum,2025-11-22T09:32:05.044035+00:00,2025-11-20T18:30:49+00:00,2025-11-22T09:32:05.044035+00:00,-0.956788101233542,0.009632608853280544,0.9664207100868225,0.023946693167090416,positive,negative,neutral,0.009632608853280544,0.9664207100868225,0.023946693167090416,biztoc.com,"BitMine Sits On $3.7B Loss As DAT 'Hotel California' Meets BlackRock's Staked ETH ETF\n \nAuthored by Zoltan Vardai via CoinTelegraph.com,\nConcerns are mounting…",BitMine Sits On $3.7B Loss As DAT 'Hotel California' Meets BlackRock's Staked ETH ETF,newsapi
6921831b82c05455042c1dc7,https://economictimes.indiatimes.com/news/international/us/ethereum-price-crashes-to-2800-as-1-5-billion-etf-outflows-trigger-crypto-selloff-how-low-will-eth-drop-next/articleshow/125469470.cms,Ethereum,2025-11-22T09:32:11.221121+00:00,2025-11-20T18:30:48+00:00,2025-11-22T09:32:11.221121+00:00,-0.9281121976673603,0.026690077036619186,0.9548022747039795,0.01850762963294983,positive,negative,neutral,0.026690077036619186,0.9548022747039795,0.01850762963294983,economictimes.indiatimes.com,"ETH price today: Ethereum's price plummeted to near $2,800, driven by significant ETF outflows and the lingering impact of a major liquidation event. Digital asset treasuries are now forced sellers, offloading ETH to reduce discounts to their net asset value.…","Ethereum price crashes to $2,800 as $1.5 billion ETF outflows trigger crypto selloff - how low will ETH drop next?",newsapi
6921831c82c05455042c1dc8,https://biztoc.com/x/c1d45f282d53b2a0,Bitcoin,2025-11-22T09:32:12.553544+00:00,2025-11-20T18:30:40+00:00,2025-11-22T09:32:12.553544+00:00,-0.9663038896396756,0.007988388650119305,0.9742922782897949,0.017719227820634842,positive,negative,neutral,0.007988388650119305,0.9742922782897949,0.017719227820634842,biztoc.com,"BitMine Immersion Technologies Inc (AMEX:BMNR) shares are trading lower Thursday afternoon, swept up in a broader cryptocurrency correction that saw Bitcoin…",BitMine Immersion Technologies (BMNR) Stock Slides Amid Ethereum Sell-Off,newsapi
6921831d82c05455042c1dc9,https://biztoc.com/x/9945c62e39ba5854,Bitcoin,2025-11-22T09:32:13.454980+00:00,2025-11-20T18:09:03+00:00,2025-11-22T09:32:13.454980+00:00,-0.9525625379756093,0.013159546069800854,0.9657220840454102,0.021118277683854103,positive,negative,neutral,0.013159546069800854,0.9657220840454102,0.021118277683854103,biztoc.com,"Quick Read\n-\nBTC selloff continues\n-\nEthereum suffering from DAT sales\n-\nBTC’s recovery last night was short lived, as the leading crypto has gone back below…",The Bleeding Continues,newsapi
6921831f82c05455042c1dca,https://coinjournal.net/news/coinbase-rolls-out-ethereum-backed-loans-for-users-to-borrow-usdc-without-selling/,Ethereum,2025-11-22T09:32:15.107480+00:00,2025-11-20T18:04:26+00:00,2025-11-22T09:32:15.107480+00:00,0.5001961896196008,0.5095599889755249,0.00936379935592413,0.4810762405395508,positive,negative,neutral,0.5095599889755249,0.00936379935592413,0.4810762405395508,coinjournal.net,"Coinbase has launched Ether-backed loans, allowing users in most American states to access on-chain cash without offloading their holdings.",Coinbase rolls out Ethereum-backed loans for users to borrow USDC without selling,newsapi
6921832582c05455042c1dcd,https://ambcrypto.com/institutions-pause-bitcoin-ethereum-exposure-this-is-solanas-gain/,Bitcoin,2025-11-22T09:32:21.286179+00:00,2025-11-20T18:00:38+00:00,2025-11-22T09:35:01.549724+00:00,-0.9530259249731898,0.014531207270920277,0.9675571322441101,0.017911624163389206,positive,negative,neutral,0.014531207270920277,0.9675571322441101,0.017911624163389206,ambcrypto.com,Stablecoin inflows drop as institutions pull back from Bitcoin and Ethereum while Solana attracts continued investor interest.,"Institutions pause Bitcoin, Ethereum exposure – This is Solana’s gain",newsapi
