_id,tx_hash,blockchain,created_at,from,tags[0],timestamp,to,token_symbol,value,value_usd,token_address
69187e9e758f042a4889f8c2,eb16cf05a91035446c95b9a941466e69ea82e44b7bab01897cbcb74856b7d3da,ethereum,2025-11-15T13:22:37.972Z,0x0Bd8214c50efd4a2B2D3b2F40126E102843C4E1F,whale,2025-11-15T13:22:36.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.14,
69187e9e758f042a4889f8c3,8a79e10c9bc33cca0bcf618148e81fb23461d566f09cc049ea7a031ced40d281,ethereum,2025-11-15T13:22:38.038Z,0x54bC0A76bc1C34f806864Ef26133fD7b4787e1f6,whale,2025-11-15T13:22:36.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.14,
69187e9f758f042a4889f8c4,53325edcb0c5cd6203c703e3348b325aa42746adc0a256529ede49f7066a4391,ethereum,2025-11-15T13:22:38.106Z,0xf8b332a1bE348380211A55961c7a98Fe8106e5a3,whale,2025-11-15T13:22:36.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.001,3.17,
69187e9f758f042a4889f8c5,9066776e0e18b08bb7b35a0bcac78f60f2377fe552df4afa6c2afd064d0b4d7c,ethereum,2025-11-15T13:22:38.179Z,0x877A3359Ec022eea27182CB871C113AFAf895cF2,whale,2025-11-15T13:22:36.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.001,3.17,
69187e9f758f042a4889f8c6,5668e82fa47cc4277f952b3f2d6895bad25237af7e5ba377c9bc70898c094696,ethereum,2025-11-15T13:22:38.261Z,0x18D5129308ED74C353A1D288D1CFd49542C22823,whale,2025-11-15T13:22:36.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.00158,5.01,
69187e9f758f042a4889f8c8,12a93e89e216308fadf497874e64886bcd964080fa1519b40d3bc7f5d93a4988,ethereum,2025-11-15T13:22:38.339Z,0xc251cdD2E72F7130D951d0e4c626ecA00C258ebB,whale,2025-11-15T13:22:36.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.001,3.17,
69187eaa758f042a4889f8c9,6c869b43dbe5ad34b63283fb82e68e7e8e25fd51ca7486d499ba1a6b21f42522,ethereum,2025-11-15T13:22:49.728Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T13:22:48.000Z,0x21730479f45BEE82D68631706e20A1352ae57226,ETH,2.5,7928.45,
69187eaa758f042a4889f8ca,d21495fd2008a4f655c765c19eda469c812999487b8e6daebc6a169d7a38d777,ethereum,2025-11-15T13:22:49.797Z,0xE36EC0026Bf4e91201ab6a14D032b6C38A68e17f,whale,2025-11-15T13:22:48.000Z,0x233E416b0897E8f4796D89a84B5Ade4365ED566c,ETH,0.9999999999999996,3171.38,
69187eaa758f042a4889f8cb,fb35b112259e2a91495c519ea4b077bbbdb622138c6cfc532428c63bf55410ed,ethereum,2025-11-15T13:22:49.867Z,0x050EBA46265667EFe3a64Ac709e74B94d7E074E7,whale,2025-11-15T13:22:48.000Z,0xf73aa246eaf0624eC9fA61d25B20A42746515845,ETH,0.0549999716541664,174.43,
69187eaa758f042a4889f8cc,2b4df29858625b8b1a8fdf39f63bd31996cea9a1edbad2cc652b59fb078e3577,ethereum,2025-11-15T13:22:49.945Z,0xAfEDA61dB9e162293b2eF2C2bC5A800b37Bb5E4a,whale,2025-11-15T13:22:48.000Z,0xf5088a4FbF6E3D05F46c2A9f0C79D0a2357347D2,ETH,0.05,158.57,
69187eab758f042a4889f8cd,644033bded78ea4975cd706c91e78f0ad28e6b1da513ca5590979e19d7b2078c,ethereum,2025-11-15T13:22:50.039Z,0x5Bc0b25830a6075A9FFE99eA857746487EcAEd83,whale,2025-11-15T13:22:48.000Z,0x187Cc4B512Acbee2158C9Ddd3B867bc9af4A8F66,ETH,0.011,34.89,
69187eab758f042a4889f8ce,e5c3c4048c8719857c188b1958bd6df098db3c1821fff3d2b4266979193640ee,ethereum,2025-11-15T13:22:50.149Z,0xc251cdD2E72F7130D951d0e4c626ecA00C258ebB,whale,2025-11-15T13:22:48.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.001,3.17,
69187eab758f042a4889f8cf,e40a632e99173bb0f949cf4d1e6daa3a6b1e8e1b149a84ea1d9e29c54750fb6b,ethereum,2025-11-15T13:22:50.218Z,0xD0592AB3499b9d52bc01D652659f9D5a3C4Dcd65,whale,2025-11-15T13:22:48.000Z,0x27C58C92514490C678848D774C27E6ffEbf4ED86,ETH,9.9701,31618.98,
69187eab758f042a4889f8d0,b3e1e765edb4141243bc9e6827447f13480d3e7001574722e667bf06f9f76c14,ethereum,2025-11-15T13:22:50.293Z,0x2039BFE888613f414e4F9BdEb51fA0A7547eEE6A,whale,2025-11-15T13:22:48.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.14,
69187eab758f042a4889f8d1,1edda98841979d5a0cb82941a77d05f40a8168e13606bf530b8f83af738449ba,ethereum,2025-11-15T13:22:50.419Z,0x3e367fb97dE0317e548c1E8be34319D7Db4b7F5C,whale,2025-11-15T13:22:48.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.00055,1.74,
69187eab758f042a4889f8d2,5fa63fba4a20e2cd9948e1984be38087c64bce988a67643fc719eff178528695,ethereum,2025-11-15T13:22:50.489Z,0x13CB6AE34A13a0977F4d7101eBc24B87Bb23F0d5,whale,2025-11-15T13:22:48.000Z,0x0c06B6D4EC451987e8C0B772ffcf7F080c46447A,ETH,0.014057068642581421,44.58,
69187eb6758f042a4889f8d5,fc9bda4df85696a034d858d44bf2b2ab3872e05d5ab46a63daa6d12d282a9c4e,ethereum,2025-11-15T13:23:01.867Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T13:23:00.000Z,0x67e87E1691a2fE274A5Ec65c2a76E22c1E7FdF80,ETH,0.27442758,870.31,
69187eb6758f042a4889f8d6,7330039db38caa846ea72794c37a8f45f2f47d5bb73cb06d2b0485b25a9385a4,ethereum,2025-11-15T13:23:01.996Z,0xd758CE674cF734640787E3CD283a34759f7Bbc67,whale,2025-11-15T13:23:00.000Z,0x51d96A0F6069848C4069f7706ca85ed084ae1eeC,ETH,2,6342.76,
69187eb7758f042a4889f8d7,c6dad36a4e12c0916cdf362aca0715b52b8be6150446df71d27f5290132fb892,ethereum,2025-11-15T13:23:02.074Z,0x50B5a37fc0532b24617557eBba9253B040ABaF9d,whale,2025-11-15T13:23:00.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.001,3.17,
69187eb7758f042a4889f8d8,f1b84d1b0f303e3c328b94f649287d0026dc68eb8364b25b7c14bcf18ec958e1,ethereum,2025-11-15T13:23:02.166Z,0x0c9F04451Fb20b7429Fdf138830A026988B2dD57,whale,2025-11-15T13:23:00.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.001,3.17,
69187eb7758f042a4889f8d9,29ff6a2f9357125f1e6282197313bdb540738be6b8b9e31ace0ee323804d4207,ethereum,2025-11-15T13:23:02.237Z,0x0c9F04451Fb20b7429Fdf138830A026988B2dD57,whale,2025-11-15T13:23:00.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.001,3.17,
69187eb7758f042a4889f8da,a1a692f3ce039513bf2ebd52b1e90edef7c22f14cbeae1e27f0f0d31160410e0,ethereum,2025-11-15T13:23:02.306Z,0xa73f72b5E580D0819b08B707B667c45556b85442,whale,2025-11-15T13:23:00.000Z,0xB86688EaBb093c81D62cA9d439Ae15997f062B0F,ETH,0.001,3.17,
69187eb7758f042a4889f8db,7d6476ff7171b475d474f7cd156201b49bb5b2578e61c45abd88aa1a577aa9dd,ethereum,2025-11-15T13:23:02.376Z,0x79C960A15FC24E5b36Bc5E0D4f31C000a4589ac5,whale,2025-11-15T13:23:00.000Z,0x79C960A15FC24E5b36Bc5E0D4f31C000a4589ac5,ETH,0.138065,437.86,
69187eb7758f042a4889f8dc,383c7723217f6973f3c57c2fd6c48e6f14937b9f6e2de3bd49d0cdcf36ed24dd,ethereum,2025-11-15T13:23:02.444Z,0x1065E1ecBD14419dF880b2D6B2823cfE7e82df8F,whale,2025-11-15T13:23:00.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.14,
69187eb7758f042a4889f8dd,6527338fdb3fc7a87fc2fc09eaf22af1ad25b14110b211c1ccc52e3156003351,ethereum,2025-11-15T13:23:02.523Z,0x2ED407F0835cf0a0083c42779CfFc246F9389B07,whale,2025-11-15T13:23:00.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.14,
69187ec2758f042a4889f8e0,38e51855194bef1af4b2cf293a6f15a47119beaeb7fd1f6d1c0069af717e827a,ethereum,2025-11-15T13:23:13.545Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T13:23:12.000Z,0x029d6093cd61567CB9E352365cA5402C9c7715f4,ETH,0.0539327,171.04,
69187ec2758f042a4889f8e1,d2199a044c287bb688f59f9ea762dd8bccb422777c11a4f1d029b933c12326e6,ethereum,2025-11-15T13:23:13.624Z,0xdD677F5CA6f7d2BB58ff292Ae5382Fa860dcC33a,whale,2025-11-15T13:23:12.000Z,0x77489a1a4022Da09B3C15b506B7c554b951DdF8d,ETH,0.003177,10.08,
69187ec2758f042a4889f8e2,74ad97fbbc18890a9503bbec2febff7d15d78831092e6104818d7b7c6d69c55f,ethereum,2025-11-15T13:23:13.690Z,0xD2EC733277b8454086198601706d2f3fdC0D2a08,whale,2025-11-15T13:23:12.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.002169608065838668,6.88,
69187ec2758f042a4889f8e3,57398234572e62dc9a8b37917fc0814c99c1cac8980e2e531119f47a398f4ae2,ethereum,2025-11-15T13:23:13.756Z,0xaec73Bb7F292a169190CFD1A4Eb93C7DFF777ecF,whale,2025-11-15T13:23:12.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.001,3.17,
69187ec2758f042a4889f8e4,12521f95c3087a8787d35ee9fa4b9d0f15fd50946dde25bc1c8cb8b66d5c127c,ethereum,2025-11-15T13:23:13.824Z,0x561216199f0871cbED1351e6B0C66864fD902936,whale,2025-11-15T13:23:12.000Z,0x1338dB7b244276d71142046C94339b7F30f0F4d0,ETH,10,31713.8,
69187ec2758f042a4889f8e5,c98280aa378ab610211c20f2afbb8347882137627be4296837077f9e3f8cd827,ethereum,2025-11-15T13:23:13.888Z,0x050EBA46265667EFe3a64Ac709e74B94d7E074E7,whale,2025-11-15T13:23:12.000Z,0x30Dfd11DDb2229dE3e815b3B24996974b2Cb7474,ETH,0.054999971776,174.43,
69187ec2758f042a4889f8e6,4d48b1a88884e0226059587f102e78eece175bea8a8a43108c578f446aea3a3f,ethereum,2025-11-15T13:23:13.954Z,0x050EBA46265667EFe3a64Ac709e74B94d7E074E7,whale,2025-11-15T13:23:12.000Z,0xf76bB5cc0553C820f34992a32a7C4Da8f7Da68A6,ETH,0.054999971776,174.43,
69187ec2758f042a4889f8e7,6fffe90719815fe732166771b0df21f4a20ccfa010f9b0fef345ec72f71ba917,ethereum,2025-11-15T13:23:14.019Z,0x7c76C544F04b8bdC5527c937fa9a39d3B2CE98fB,whale,2025-11-15T13:23:12.000Z,0x2538587c5cEaAE6FFA1E9FCe93BDAdD3227c42A1,ETH,0.0099999755581,31.71,
69187ec3758f042a4889f8e8,55e6a0063ce1eb7905906716cb91d34ab5ebfb588511a4e1454c3aa8a5231747,ethereum,2025-11-15T13:23:14.084Z,0x6EFB29CEe3b414272EB7A8F3Ebabf873D36bC033,whale,2025-11-15T13:23:12.000Z,0x8a793f051dFF87167993Cc2D4F9737C04029A1C8,ETH,0.05,158.57,
69187ec3758f042a4889f8e9,e1f55bef3e91c9fa113d315ef1a63dedd5e2a2904179256cff38eb09ac5ef3f1,ethereum,2025-11-15T13:23:14.153Z,0x411eE1E01796479a787D8Be2Fb0b1FA5963FffD2,whale,2025-11-15T13:23:12.000Z,0xaDB4f3334825E645dD201de5CF1778a09515936f,ETH,0.001,3.17,
69187ece758f042a4889f8ec,afb3acaefc1a6664a838bf8dde72c56203c8d1f93cd116ac9718f5090637f813,ethereum,2025-11-15T13:23:25.549Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T13:23:24.000Z,0xE6C7D048A21c47F51bA5C7DAf60fB59e207911FC,ETH,0.0574979,182.35,
69187ece758f042a4889f8ed,cd85b3fc922153fd6cfb4e8813b7ef3c618a7e8415e2b56c72104c4a44a8b0f4,ethereum,2025-11-15T13:23:25.628Z,0xB166d86da3ee4910F724aD5161B9d9EE87d85e46,whale,2025-11-15T13:23:24.000Z,0x02267544cD980972550906Ede41E62a320b3c159,ETH,1,3171.38,
69187ece758f042a4889f8ee,f4a6b8075a444a2861058739acf790796e8013b8793f51dc2d3e1324be535892,ethereum,2025-11-15T13:23:25.699Z,0x50B5a37fc0532b24617557eBba9253B040ABaF9d,whale,2025-11-15T13:23:24.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.001,3.17,
69187ece758f042a4889f8ef,8e2ddaa18986b74c66e878547d1bd9f187ff694951b617d19485a2717754ca9e,ethereum,2025-11-15T13:23:25.768Z,0x050EBA46265667EFe3a64Ac709e74B94d7E074E7,whale,2025-11-15T13:23:24.000Z,0x796F57CE5a6dC3369674330086e32366D650E92B,ETH,0.054999971776,174.43,
69187ece758f042a4889f8f0,949e56b63f4ef483f89b5dab73b216bc36240d531cd09e72bdf9e65ba0e36e92,ethereum,2025-11-15T13:23:25.845Z,0x050EBA46265667EFe3a64Ac709e74B94d7E074E7,whale,2025-11-15T13:23:24.000Z,0xba823493e45F0F205d91e61e3c725f334D8CB3F5,ETH,0.054999971776,174.43,
69187ece758f042a4889f8f1,765b735fc6dff01e6dcdbb111642e9629d65af3e2074ded0811dded0845096ce,ethereum,2025-11-15T13:23:25.922Z,0x60c4301410BabBCCf63B0482e233865566F57993,whale,2025-11-15T13:23:24.000Z,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,ETH,0.000847,2.69,
69187ece758f042a4889f8f2,27c947c92158cc4c0e42b24587443438266806dbf4377670546a1c26c7e8be90,ethereum,2025-11-15T13:23:26.009Z,0xc251cdD2E72F7130D951d0e4c626ecA00C258ebB,whale,2025-11-15T13:23:24.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.001,3.17,
69187ecf758f042a4889f8f3,28d8aeca5dc478c0691448c4d5ae4df75ac0736ca08efdc80cdbb874cc5c3ae9,ethereum,2025-11-15T13:23:26.108Z,0xAeAbdbA5e9236255f9a76c8EfcabDccb4D021120,whale,2025-11-15T13:23:24.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.01,31.71,
69187ecf758f042a4889f8f4,033fd1ee26e09e1dba0c07dda2fa89ce232ff939f7216ec8d7949b62bb76a0b9,ethereum,2025-11-15T13:23:26.179Z,0xfCBb72128CBD17AF2d22deEEF8B41681cE4d0fe0,whale,2025-11-15T13:23:24.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.14,
69187ecf758f042a4889f8f5,0bb555a50dc4bca0a04ccf275c3729e8c3ac4f99328c95e5cdd0d31af9e9e02a,ethereum,2025-11-15T13:23:26.248Z,0x2ED407F0835cf0a0083c42779CfFc246F9389B07,whale,2025-11-15T13:23:24.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.14,
69187ecf758f042a4889f8f6,6fd00e942a321218f814d75694a44e9cdc8fcefaa677d72856259f0585cf514f,ethereum,2025-11-15T13:23:26.313Z,0xc4bB07911176448f77e2C3B12f64C25da7E50f6b,whale,2025-11-15T13:23:24.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.14,
69187ecf758f042a4889f8f7,92e0b3b57d653bca1bde512a6ce5309b945a2734004aa53e6d9f7c81a723e1d0,ethereum,2025-11-15T13:23:26.389Z,0x8356B672bC26e6903333E724e786022315e7946f,whale,2025-11-15T13:23:24.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.14,
69187ecf758f042a4889f8f8,863e0ab781f8c0e896dd45f5fe02b20cb77d5fb0da6d0a2ef3de28cce867bebd,ethereum,2025-11-15T13:23:26.455Z,0xC2D788BeCB9B9Bf607D8DdeBa973B24cFd93cBaf,whale,2025-11-15T13:23:24.000Z,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,ETH,0.00365,11.58,
69187ecf758f042a4889f8f9,eef3d2b3801b0e8b54890e4435b8fa60ec60fd21c93affcdd26fb3ec7fcbbece,ethereum,2025-11-15T13:23:26.527Z,0x79C960A15FC24E5b36Bc5E0D4f31C000a4589ac5,whale,2025-11-15T13:23:24.000Z,0x79C960A15FC24E5b36Bc5E0D4f31C000a4589ac5,ETH,0.138065,437.86,
69187ecf758f042a4889f8fa,fcdacfd35ebef1e2829d20ab1585dfcf4547ce595cdf1761cd2399258ae4d755,ethereum,2025-11-15T13:23:26.596Z,0x2fB1b6390eef40162fcAfca59D9b7E1BB41cfB75,whale,2025-11-15T13:23:24.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.14,
69187eda758f042a4889f8fc,73fe4c0d5041bbcd4b7d55cb6e5e501df172a4f188f89ab02c85a7447a0ca5b9,ethereum,2025-11-15T13:23:37.684Z,0x326CbBD7cC7747AbD0755b4e464EdB17a603e78F,whale,2025-11-15T13:23:36.000Z,0x55412b4DA7315aa41733B7c225CE05d7f065431e,ETH,0.003145499999643,9.98,
69187eda758f042a4889f8fd,a548863af94966278e1d5e634640d2c018b14b29074c4c0c7c82b02bbd1ae51b,ethereum,2025-11-15T13:23:37.758Z,0xd758CE674cF734640787E3CD283a34759f7Bbc67,whale,2025-11-15T13:23:36.000Z,0x7dff039a9d7EEFEC6e667c805F69522D35B78E03,ETH,2,6342.76,
69187eda758f042a4889f8fe,f520c76d28b42ad79b5dc865babd7430ba28d138bd67a39acc8cdf88d23b3c4f,ethereum,2025-11-15T13:23:37.849Z,0xd466383B05a1FffE9bfb61de483aD0300b4D7E02,whale,2025-11-15T13:23:36.000Z,0x2538587c5cEaAE6FFA1E9FCe93BDAdD3227c42A1,ETH,0.8431666568017421,2674,
69187eda758f042a4889f8ff,b04149a11024fc1f3c1c3c09b04cb7e157dbcb662ac80bd2190819ed55f1bae6,ethereum,2025-11-15T13:23:37.944Z,0xcE5F75c17F44C5C2D3B7A5feCec1bEe1172A4A96,whale,2025-11-15T13:23:36.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.14,
69187eda758f042a4889f900,6a43ec906cd04c4c2f7ade217e7814656d85f8debbac56d128a7baf392123f89,ethereum,2025-11-15T13:23:38.013Z,0xa2f73A502ff5285029C284179E7961D0F8C52EA6,whale,2025-11-15T13:23:36.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.14,
69187edb758f042a4889f901,53731eea90739fee81e252477a09a4cd4132ba34863913632dde7f1db9518329,ethereum,2025-11-15T13:23:38.089Z,0x5197c15932aFC0E5fD749eB404762dfaf2DE25f8,whale,2025-11-15T13:23:36.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.14,
69187ee6758f042a4889f903,c913aedf935a956164797e2ad2a7a384125a0d52e3ed6377f00e1580ded8751b,ethereum,2025-11-15T13:23:49.186Z,0xbc095619b435C5aEeE9715EE3E2Abce79549708d,whale,2025-11-15T13:23:48.000Z,0x0b3fd644323138E15ca384457A03BE0a9802Eb73,ETH,1,3171.38,
69187ee6758f042a4889f904,c8bd3bb9773b675556a436ebe3e94faa5d85303fd3bd5393d6eb46493b48742f,ethereum,2025-11-15T13:23:49.254Z,0x541D89D2Bd6c12bF2bA8992E0a47867917F0073F,whale,2025-11-15T13:23:48.000Z,0x06E4E3670d47957bc77dc219419553c97E72E614,ETH,1,3171.38,
69187ee6758f042a4889f905,b8c45743695c15f661f5b26d7305cc74ff55778350ac90a0b443f01985d096b2,ethereum,2025-11-15T13:23:49.341Z,0xAb5F6B7363375cD66B1027d8B21F82b535981C0F,whale,2025-11-15T13:23:48.000Z,0xaDB4f3334825E645dD201de5CF1778a09515936f,ETH,0.03,95.14,
69187ee6758f042a4889f906,0c36b568e31e6ac26822d4ad0487ffac68ebdf5bafdabe14eb7c36762d782670,ethereum,2025-11-15T13:23:49.411Z,0x050EBA46265667EFe3a64Ac709e74B94d7E074E7,whale,2025-11-15T13:23:48.000Z,0x3E57C0B62EE5101cC2F78d9aD66039d751d6C4C2,ETH,0.05499997177597648,174.43,
69187ee6758f042a4889f907,49997f268f6b1bdff951374ad907975b59fefbc64e79b6bbb1744d5ee83a2fbe,ethereum,2025-11-15T13:23:49.486Z,0x050EBA46265667EFe3a64Ac709e74B94d7E074E7,whale,2025-11-15T13:23:48.000Z,0xf26dbc2B5e21D822a90218628a6F1eCe3B870c20,ETH,0.05499997177597648,174.43,
69187ee6758f042a4889f908,278257a065f036bddba3597bacbbf3ae1837580154b379030a456bbbdc32c620,ethereum,2025-11-15T13:23:49.552Z,0x15095Ec8FB1Fc9C664b3223459dFF43158ACe7aD,whale,2025-11-15T13:23:48.000Z,0xA25028E4c163dA35F688091A203C648F94cC1a6c,ETH,0.05,158.57,
69187ee6758f042a4889f909,e107912e2dfd8a732137b4d0fbfcbeb2727a908e0309295a38d3ae079d2713bb,ethereum,2025-11-15T13:23:49.629Z,0x8Ba7BA38736A481dC41B97C33251Da03805CAE3C,whale,2025-11-15T13:23:48.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.14,
69187ee6758f042a4889f90a,85cfb6e648ebdb8654fd29243fd8e485ba3640bbf8c0b7812241c106716fac23,ethereum,2025-11-15T13:23:49.702Z,0x2fB1b6390eef40162fcAfca59D9b7E1BB41cfB75,whale,2025-11-15T13:23:48.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.14,
69187ee6758f042a4889f90b,54cb5a8b54d6129e7f5752350e101e65e09bc2f4c41fccf2041af2cebd942bdb,ethereum,2025-11-15T13:23:49.774Z,0x2e0EA5464F6264C74066D3011b0F8254762CA22E,whale,2025-11-15T13:23:48.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.14,
69187ee6758f042a4889f90c,ebc36f24982ecd3df4a959b9081dea2d81a1e3f30757d4127ea4aba28a215e77,ethereum,2025-11-15T13:23:49.844Z,0xc251cdD2E72F7130D951d0e4c626ecA00C258ebB,whale,2025-11-15T13:23:48.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.001,3.17,
69187ee6758f042a4889f90d,5de28d4f03b3c1402c63b21a4b62f8fe60df391ad6d9513dfe050ae8121fcf89,ethereum,2025-11-15T13:23:49.925Z,0xD0592AB3499b9d52bc01D652659f9D5a3C4Dcd65,whale,2025-11-15T13:23:48.000Z,0x01E27ff0990ba564f57b6D386a33A44DaceC729b,ETH,9.9704,31619.93,
69187ee6758f042a4889f90e,54c8c81a9fc89cace1c6842782d1324d6935e775ab04535a02ee2ae0c34a4148,ethereum,2025-11-15T13:23:49.993Z,0x79C960A15FC24E5b36Bc5E0D4f31C000a4589ac5,whale,2025-11-15T13:23:48.000Z,0x79C960A15FC24E5b36Bc5E0D4f31C000a4589ac5,ETH,0.138065,437.86,
69187ee7758f042a4889f90f,7ac364f0417957dd848b5d884bd310fc6bd8c0aabe40e5cd7c769f7455a026ea,ethereum,2025-11-15T13:23:50.062Z,0x13CB6AE34A13a0977F4d7101eBc24B87Bb23F0d5,whale,2025-11-15T13:23:48.000Z,0x0c06B6D4EC451987e8C0B772ffcf7F080c46447A,ETH,0.004335908767845166,13.75,
691887c1758f042a4889fa4f,450c9feb189f60cf35ccbf6929b0a707458200ce58ee29b3857810395d2ae0e1,bitcoin,,unknown,whale,2025-11-15T14:01:36.029Z,unknown,BTC,3.15676559,303791.34,
691887c1758f042a4889fa50,e7fe911cc872c48608a007dba2d24f1e1ebb9ccbcb4d9cbd9dbf7450dd2a4872,bitcoin,,unknown,whale,2025-11-15T14:01:36.491Z,unknown,BTC,0.43145857,41521.42,
691887c1758f042a4889fa51,d6b2cbbed2514ac8d8c10a63f7719a154f4a0b12c30bfd5ec14299c18940cbb2,bitcoin,,unknown,whale,2025-11-15T14:01:36.562Z,unknown,BTC,0.19399072,18668.7,
691887c1758f042a4889fa52,b53fd49bdd5fa09c75bdeb0f306db798395951389b1667c301f11683bcdeb1f8,bitcoin,,unknown,whale,2025-11-15T14:01:36.628Z,unknown,BTC,0.0973825,9371.6,
691887c1758f042a4889fa53,8e9111918a310ef22c99fcb928dc348da40d1fb195e3f1bf9ea126a3512d8d46,bitcoin,,unknown,whale,2025-11-15T14:01:36.695Z,unknown,BTC,0.00042343,40.75,
691887c1758f042a4889fa54,23af406b36af35fc6004e56b239ca289076f374b6b37a8cc3c1ac5dbfe9348b7,bitcoin,,unknown,whale,2025-11-15T14:01:36.769Z,unknown,BTC,0.00183094,176.2,
691887c2758f042a4889fa55,48b56ec4c8bfa12f59657ff66e2831f280f2830700272d0b877b14215ef34039,bitcoin,,unknown,whale,2025-11-15T14:01:37.124Z,unknown,BTC,0.18279895,17591.66,
691887c2758f042a4889fa56,affc8e3264117ed2229764b1d749dca797d08258b96acbfc603f978cf3d1d79c,bitcoin,,unknown,whale,2025-11-15T14:01:37.193Z,unknown,BTC,0.00538136,517.88,
691887c2758f042a4889fa57,3c2cd6b7738e6318629206b584d3a431a5300c48cf6fd7010f8a4621b133c86a,bitcoin,,unknown,whale,2025-11-15T14:01:37.262Z,unknown,BTC,0.01103342,1061.8,
691887c2758f042a4889fa58,7e05c4e2564620b9be05e608dca1b607a0aab4bdc33f40a2a3261dd72dc00d7f,bitcoin,,unknown,whale,2025-11-15T14:01:37.329Z,unknown,BTC,0.18840271,18130.93,
691887c2758f042a4889fa59,f1113eec369313eed79fbd13e978525d4c41781346c44d5606963fe12ee2d777,bitcoin,,unknown,whale,2025-11-15T14:01:37.394Z,unknown,BTC,0.00113624,109.35,
691887c2758f042a4889fa5a,efcc73c6ba2042db9bbd6476aa630675b3ad00ba905fc698f8162edf70bada39,bitcoin,,unknown,whale,2025-11-15T14:01:37.486Z,unknown,BTC,1.7254024,166044.1,
691887c2758f042a4889fa5b,28fa4dd45fea6a4c32fd0219bd71797a34c245b873466288cca3a98855c024b5,bitcoin,,unknown,whale,2025-11-15T14:01:37.564Z,unknown,BTC,2.55469668,245851.23,
691887c2758f042a4889fa5c,2306af1056fd3a802b6106d1bb2e472171e95823def9ecb4a342066b01bfa8ea,bitcoin,,unknown,whale,2025-11-15T14:01:37.634Z,unknown,BTC,1.05275172,101311.56,
691887c2758f042a4889fa5d,0e980a28873825807c0b6861533924f8bdd4d5e13280858afba754700a7e53ec,bitcoin,,unknown,whale,2025-11-15T14:01:37.701Z,unknown,BTC,0.00886005,852.65,
691887c2758f042a4889fa5e,84cb24af4626c2b7dda5fd6a30f002363f40065dadb84169bbf549cb653cbff6,bitcoin,,unknown,whale,2025-11-15T14:01:37.768Z,unknown,BTC,0.12802612,12320.59,
691887c2758f042a4889fa5f,76ce8333e7efcb49a99a1d5f19a984bf3a2280e490aa07ff00a7b0890ab5cdfb,bitcoin,,unknown,whale,2025-11-15T14:01:37.838Z,unknown,BTC,0.02997366,2884.52,
