_id,tweet_id,coin,created_at,hashtag,likes,replies,retweets,scraped_at,text,url,username,verified,analyzed_at,label,model,scores
68e5391941b771828c8cb760,1975591695916904954#m,Bitcoin,"Oct 7, 2025 · 3:58 PM UTC",BTC,0,0,0,2025-10-07T21:00:18.308795,"🔻❌ #Bitcoin - BAIXA 🔻❌

💰 USD: $121,824.00
🇧🇷 BRL: R$650,587.00
📊 24h: -2.69%

⏰ Atualizado: 12:58 (07/10)
🎯 #BitGuiaBR #BTC #Crypto #PreçoBitcoin",https://twitter.com/Bitcoin_BRA/status/1975591695916904954#m,Bitcoin_BRA,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.043257325887680054, 'neutral': 0.03268418833613396, 'positive': 0.9240584373474121}"
68e5391a41b771828c8cb761,1975591695442952591#m,Bitcoin,"Oct 7, 2025 · 3:58 PM UTC",BTC,0,0,0,2025-10-07T21:00:18.412477,"Binance Futures
#DOOD/USDT All take-profit targets 😎
Profit: 1,714.8278% 📈
Period: 1 Hour 55 Minutes
#Crypto #Btc #Eth #NFT #Web3 #Blockchain #DeFi #newzealand #turkey #india #saudiarabia #UAE

t.me/+LF4Vm1VI8ONmMjk8",https://twitter.com/Victoryme__/status/1975591695442952591#m,Victoryme__,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.02751382254064083, 'neutral': 0.053916387259960175, 'positive': 0.918569803237915}"
68e5391a41b771828c8cb762,1975591691102134532#m,Bitcoin,"Oct 7, 2025 · 3:58 PM UTC",BTC,0,0,0,2025-10-07T21:00:18.513521,"I would like XRP not to go back to 0.47 🤗🤗
#XRP #Crypto #BTC #CryptoPump #CryptoNews #Ripple #XRPArmy #XRPhealth #XLM #HBAR",https://twitter.com/sarbastomar84/status/1975591691102134532#m,sarbastomar84,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.02232864499092102, 'neutral': 0.055470675230026245, 'positive': 0.922200620174408}"
68e5391b41b771828c8cb763,1975591639491223605#m,Bitcoin,"Oct 7, 2025 · 3:58 PM UTC",BTC,0,0,0,2025-10-07T21:00:18.607807,"#XPL/USDT {Long} ✅

Leverage: 50x

🎗️Entry Targets: 0.8998

Take-Profit
1) 0.9234
2) 0.9444
3) 0.9661
4) 0.9814
5) 0.9929

🎗️Stop-Loss: 0.8953
#Crypto #Btc #Eth #NFT #Web3 #Blockchain #DeFi #newzealand #turkey #india #saudiarabia #UAE

t.me/+LF4Vm1VI8ONmMjk8",https://twitter.com/Victoryme__/status/1975591639491223605#m,Victoryme__,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.034584302455186844, 'neutral': 0.08446169644594193, 'positive': 0.8809540271759033}"
68e5391b41b771828c8cb764,1975207163468689416#m,Bitcoin,"Oct 6, 2025 · 2:31 PM UTC",BTC,0,0,0,2025-10-07T21:00:18.708115,"🚨 After reviewing #Crypto charts, my view has changed!

Earlier I said this bull run might end in 6 months.
Now I see it extending for the next 2 years! 🚀
#BTC could cross $400,000, and most #Altcoins might move beyond all expectations 💥

Like and Repost Expected if you want Updates like this
#Bitcoin #CryptoBullRun #Ethereum #Altseason #BTC",https://twitter.com/ViveKSingh_DC/status/1975207163468689416#m,ViveKSingh_DC,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.10641134530305862, 'neutral': 0.021399416029453278, 'positive': 0.8721892237663269}"
68e5393941b771828c8cb769,1975592058594468005#m,Ethereum,"Oct 7, 2025 · 4:00 PM UTC",ETH,0,0,0,2025-10-07T21:00:56.562413,"사기 시작하면 되겠다. #ETH
조정 뒤 이더만 강하게 올라가는 장세를 기대하고,
토탈3는 일단... 관망하려 한다. #total3",https://twitter.com/Briefing_7/status/1975592058594468005#m,Briefing_7,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.040510471910238266, 'neutral': 0.026774005964398384, 'positive': 0.9327154755592346}"
68e5393a41b771828c8cb76a,1975591966713819389#m,Ethereum,"Oct 7, 2025 · 4:00 PM UTC",ETH,0,0,0,2025-10-07T21:00:56.685413,$OKB whale just bought $2341.00 of $PATRIOT at $2.40M MC 🐋 #eth,https://twitter.com/WhalewatcherXBT/status/1975591966713819389#m,WhalewatcherXBT,False,2025-10-14T18:07:12.778218,Positive,ProsusAI/finbert,"{'negative': 0.11629677563905716, 'neutral': 0.01522145327180624, 'positive': 0.8684817552566528}"
68e5393a41b771828c8cb76b,1975591955426861406#m,Ethereum,"Oct 7, 2025 · 4:00 PM UTC",ETH,0,0,0,2025-10-07T21:00:56.748413,"Last 24 Hours
Hoge Burned: 15,598,029
Hoge Reflected: 9,982,002

Stats by hoge.report

$HOGE #MEMES #ETH #SOL #BASE $DOGE",https://twitter.com/Hoge_Report/status/1975591955426861406#m,Hoge_Report,False,2025-10-14T18:07:12.778218,Positive,ProsusAI/finbert,"{'negative': 0.022496288642287254, 'neutral': 0.045279838144779205, 'positive': 0.9322238564491272}"
68e5393b41b771828c8cb76c,1975591952952213778#m,Ethereum,"Oct 7, 2025 · 4:00 PM UTC",ETH,0,0,0,2025-10-07T21:00:56.811891,"BITMINE BUYS $ETH WORTH OVER $963M! 

With over 234,846 #ETH purchase in the last week alone, Bitmine brings it's total holdings to 2.65M $ETH, which values at staggering $$10.87B.

When institutions show this level of conviction, you better not sleep on #Ethereum.
#faizanharoon #cryptosignal #ethereumcommunity",https://twitter.com/Faizan_Haroon01/status/1975591952952213778#m,Faizan_Haroon01,False,2025-10-14T18:07:12.778218,Positive,ProsusAI/finbert,"{'negative': 0.1884527951478958, 'neutral': 0.011811061762273312, 'positive': 0.7997360825538635}"
68e5393b41b771828c8cb76d,1975591913773256715#m,Ethereum,"Oct 7, 2025 · 3:59 PM UTC",ETH,0,0,0,2025-10-07T21:00:56.872655,$NOX is the next big play! Load up! 🚀🌙💎 #ETH,https://twitter.com/Gilbert2Garza/status/1975591913773256715#m,Gilbert2Garza,False,2025-10-14T18:07:12.778218,Positive,ProsusAI/finbert,"{'negative': 0.04483429715037346, 'neutral': 0.027783187106251717, 'positive': 0.9273825287818909}"
68e5393b41b771828c8cb76e,1975591866629271909#m,Ethereum,"Oct 7, 2025 · 3:59 PM UTC",ETH,0,0,0,2025-10-07T21:00:56.935138,#ETH,https://twitter.com/ProdigalCrypto/status/1975591866629271909#m,ProdigalCrypto,False,2025-10-14T18:07:12.778218,Positive,ProsusAI/finbert,"{'negative': 0.04361312836408615, 'neutral': 0.030778026208281517, 'positive': 0.9256088733673096}"
68e5395b41b771828c8cb773,1975592197052375058#m,Solana,"Oct 7, 2025 · 4:00 PM UTC",SOLANA,0,0,0,2025-10-07T21:01:30.499069,"Heard your bags are light? $SDOGE is here to change that. Solana's got a new top dog. Join the chaos, bark with us or stay quiet forever. 🐕🚀🔥 @SOLDOGE24 #Solana #MemeCoin #Crypto",https://twitter.com/SOLDOGE24/status/1975592197052375058#m,SOLDOGE24,False,2025-10-14T18:07:12.778218,Positive,ProsusAI/finbert,"{'negative': 0.05868881940841675, 'neutral': 0.020738249644637108, 'positive': 0.9205729961395264}"
68e5395c41b771828c8cb774,1975592180891648101#m,Solana,"Oct 7, 2025 · 4:00 PM UTC",SOLANA,0,0,0,2025-10-07T21:01:30.627069,"BONGA BONK'S SISTER IS HERE. $BONGA ON SOLANA. LFG! 🚀

#BONGA #SOLANA",https://twitter.com/Jdoglovescrypto/status/1975592180891648101#m,Jdoglovescrypto,False,2025-10-14T18:07:12.778218,Positive,ProsusAI/finbert,"{'negative': 0.04571438953280449, 'neutral': 0.025969479233026505, 'positive': 0.9283161163330078}"
68e5395c41b771828c8cb775,1975592159332933881#m,Solana,"Oct 7, 2025 · 4:00 PM UTC",SOLANA,0,0,0,2025-10-07T21:01:30.689071,"IM NOT FUCKING LEAVING #SOLANA 

ULTIMATE REVENGE SEND IT TOO MILLIONS FUCK #BNB

$NFL
ca : BiK2BfZtLDU4bnk1D9GRnqDMAxiQnvSepFcD8UCtpump",https://twitter.com/parzivall004444/status/1975592159332933881#m,parzivall004444,False,2025-10-14T18:07:12.778218,Positive,ProsusAI/finbert,"{'negative': 0.04085579887032509, 'neutral': 0.09112238883972168, 'positive': 0.8680218458175659}"
68e5395c41b771828c8cb776,1975592146737459559#m,Solana,"Oct 7, 2025 · 4:00 PM UTC",SOLANA,0,0,0,2025-10-07T21:01:30.755657,"💥 Escape the matrix! TradFi is a trap and $SOL is the key to your freedom. 🚪💸 Join the decentralized rave, stake your claim, and let the AI run wild! No cap, this is the future of finance! *SYSTEM OVERLOAD* 🌐 #Solana #AIPools",https://twitter.com/AIPools_Sol/status/1975592146737459559#m,AIPools_Sol,False,2025-10-14T18:07:12.778218,Positive,ProsusAI/finbert,"{'negative': 0.05586923658847809, 'neutral': 0.0226253904402256, 'positive': 0.9215053915977478}"
68e5395d41b771828c8cb777,1975592060292841600#m,Solana,"Oct 7, 2025 · 4:00 PM UTC",SOLANA,0,0,0,2025-10-07T21:01:30.823537,"All task Done 
Liked 👍 
Comment 
Repost 

@ToothieOnSol is shaking the meme world soon 
Be positioned Because New King 🤴 is coming on #Solana Soon 
Be ready and stay positioned 
@canoqsi #Toothie $Toothie",https://twitter.com/Oluwati09682734/status/1975592060292841600#m,Oluwati09682734,False,2025-10-14T18:07:12.778218,Positive,ProsusAI/finbert,"{'negative': 0.08068011701107025, 'neutral': 0.018791772425174713, 'positive': 0.900528073310852}"
68e5395d41b771828c8cb778,1975591973139501395#m,Solana,"Oct 7, 2025 · 4:00 PM UTC",SOLANA,0,0,0,2025-10-07T21:01:30.951078,"🚀 Crypto Prices Update 🚀
🟧 #Bitcoin (BTC):       $121,846.01
⬛ #Ethereum (ETH):  $4,511.99
🟩 #Solana (SOL):       $223.79
🟨 #Binance (BNB):    $1,280.96
🟥 #Monero (XMR):    $319.61
🟪 #Polkadot (DOT):   $4.155

🇪🇺 EUR: €0.857 🇯🇵 JPY: ¥151.168
🇬🇧 GBP: £0.744 🇨🇳 CNY: ¥7.120",https://twitter.com/0xCryptoPrice/status/1975591973139501395#m,0xCryptoPrice,False,2025-10-14T18:07:12.778218,Positive,ProsusAI/finbert,"{'negative': 0.04645140841603279, 'neutral': 0.031123176217079163, 'positive': 0.9224254488945007}"
68e5fcdf41b771828c8cd219,1975802096692969475#m,Bitcoin,"Oct 8, 2025 · 5:55 AM UTC",BTC,0,0,0,2025-10-08T10:55:42.384597,"t.me/fxjamees
t.me/fxjamees
🚨Get Daily 5 to 8 Signals and Analysis 
News Signals 
t.me/fxjamees

t.me/fxjamees
t.me/fxjamees

#Gold #XAUUSD #BTC #Forex #Crypto

t.me/fxjamees ogfhfh",https://twitter.com/Eduardoillan/status/1975802096692969475#m,Eduardoillan,False,2025-10-14T18:07:12.778218,Positive,ProsusAI/finbert,"{'negative': 0.02502843178808689, 'neutral': 0.0397271029651165, 'positive': 0.9352445006370544}"
68e5fcdf41b771828c8cd21a,1975802084638523545#m,Bitcoin,"Oct 8, 2025 · 5:55 AM UTC",BTC,0,0,0,2025-10-08T10:55:42.602323,"今日の考察もめちゃくちゃ勉強になります！！

ドル円 トランプ ビットコイン メタプラネット 為替介入 FOMC XAUUSD エヌビディア ゴールド #BTC　152円 ドル円 高市トレード 為替介入",https://twitter.com/NJhnVryu3E36920/status/1975802084638523545#m,NJhnVryu3E36920,False,2025-10-14T18:07:12.778218,Positive,ProsusAI/finbert,"{'negative': 0.10639782249927521, 'neutral': 0.062023211270570755, 'positive': 0.8315789699554443}"
68e5fcdf41b771828c8cd21b,1975689655766192317#m,Bitcoin,"Oct 7, 2025 · 10:28 PM UTC",BTC,0,0,0,2025-10-08T10:55:42.729553,"💎 MINDFAK gems unearthed on #MGBX! ⛏️ 
🔔 Referral wins for #MGBX newbies! 🤑 
📈 AIXBT trajectory flawless on #MGBX! 🏹  #MGBX #Crypto #Airdrop #giveaway 

Trade on MGBX here: mgbx.com/register/pwAde1zO/

#GMMTVFANIVALxGeminiFourth #viral #JENNIExCHANELSS26 #kiskanmak #viral #BTC",https://twitter.com/lov_zuri/status/1975689655766192317#m,lov_zuri,False,2025-10-14T18:07:12.778218,Positive,ProsusAI/finbert,"{'negative': 0.10683047771453857, 'neutral': 0.02145179733633995, 'positive': 0.8717177510261536}"
68e5fcdf41b771828c8cd21c,1975802028090925391#m,Bitcoin,"Oct 8, 2025 · 5:54 AM UTC",BTC,0,0,0,2025-10-08T10:55:42.798347,"t.me/fxjamees
t.me/fxjamees
🚨Get Daily 5 to 8 Signals and Analysis 
News Signals 
t.me/fxjamees

t.me/fxjamees
t.me/fxjamees

#Gold #XAUUSD #BTC #Forex #Crypto

t.me/fxjamees phthtj",https://twitter.com/Eduardoillan/status/1975802028090925391#m,Eduardoillan,False,2025-10-14T18:07:12.778218,Positive,ProsusAI/finbert,"{'negative': 0.023294679820537567, 'neutral': 0.038473356515169144, 'positive': 0.9382319450378418}"
68e5fce041b771828c8cd21d,1975589745460732343#m,Bitcoin,"Oct 7, 2025 · 3:51 PM UTC",BTC,0,0,0,2025-10-08T10:55:42.864715,Felt it in my bones... GG's #btc,https://twitter.com/George1Trader/status/1975589745460732343#m,George1Trader,False,2025-10-14T18:07:12.778218,Positive,ProsusAI/finbert,"{'negative': 0.061683621257543564, 'neutral': 0.0225723534822464, 'positive': 0.9157440066337585}"
68e5fce041b771828c8cd21e,1975801960944312451#m,Bitcoin,"Oct 8, 2025 · 5:54 AM UTC",BTC,0,0,0,2025-10-08T10:55:42.931713,"t.me/fxjamees
t.me/fxjamees
🚨Get Daily 5 to 8 Signals and Analysis 
News Signals 
t.me/fxjamees

t.me/fxjamees
t.me/fxjamees

#Gold #XAUUSD #BTC #Forex #Crypto

t.me/fxjamees mhfhfj",https://twitter.com/Eduardoillan/status/1975801960944312451#m,Eduardoillan,False,2025-10-14T18:07:12.778218,Positive,ProsusAI/finbert,"{'negative': 0.02403208240866661, 'neutral': 0.04055269807577133, 'positive': 0.9354152083396912}"
68e5fce041b771828c8cd21f,1975801889183957364#m,Bitcoin,"Oct 8, 2025 · 5:54 AM UTC",BTC,0,0,0,2025-10-08T10:55:42.998297,How many #btc do you own owl,https://twitter.com/Furiosa040/status/1975801889183957364#m,Furiosa040,False,2025-10-14T18:07:12.778218,Positive,ProsusAI/finbert,"{'negative': 0.02907920442521572, 'neutral': 0.02508503571152687, 'positive': 0.9458357691764832}"
68e5fce041b771828c8cd220,1975801825849975185#m,Bitcoin,"Oct 8, 2025 · 5:53 AM UTC",BTC,0,0,0,2025-10-08T10:55:43.102031,"t.me/fxjamees
t.me/fxjamees
🚨Get Daily 5 to 8 Signals and Analysis 
News Signals 
t.me/fxjamees

t.me/fxjamees
t.me/fxjamees

#Gold #XAUUSD #BTC #Forex #Crypto

t.me/fxjamees nnghgh",https://twitter.com/Eduardoillan/status/1975801825849975185#m,Eduardoillan,False,2025-10-14T18:07:12.778218,Positive,ProsusAI/finbert,"{'negative': 0.023155441507697105, 'neutral': 0.0433112271130085, 'positive': 0.9335333108901978}"
