id,coin,text,scraped_at
68e755c541b771828c8d0382,Ethereum,"new additions to dashboard, staking stats (100/1000 blocks) and orphans tracking (refreshed every 5 minutes)

#PIVX #BTC #ETH #zcash #privacy #crypto #CryptoMarket #binance📷 #MEXC📷 #staking #POS",2025-10-09T11:27:44.117726
68e755c541b771828c8d0383,Bitcoin,"#币安人生 #BTC 
找了一下还真有卖的，我们请一个来放在悠悠教祭坛上，这样以后通过加密货币募集教会建立也更容易让人信服。",2025-10-09T11:27:17.151256
68e755c541b771828c8d0384,Bitcoin,"Avoid liquidity and stay on a saver side 
#btc",2025-10-09T11:27:17.223405
68e755c541b771828c8d0385,Bitcoin,"🎼 musical chairs 💺 
comes to mind #btc",2025-10-09T11:27:17.284198
68e755c541b771828c8d0386,Bitcoin,"#BTC Failed To Retest The Trendline Support, Be Careful With Your Longs.

#bitcoin #crypto #altcoins",2025-10-09T11:27:17.346134
68e755df41b771828c8d038b,Ethereum,"#ETHEREUM #ETH #Chart heute, anbei   #Ethereumzertifikate. #Wertpapiere #Charttechnik #Kapital #Investor #Trader #Trading #Anleger #investieren #Geldanlage #Kryptowährung #Investition #Fonds #wikifolio #Zertifikate #ETF #ETC #ETN #Krypto #Börse #Aktien wikifolio.com/de/de/w/wf000e…",2025-10-09T11:27:44.054565
68e755fe41b771828c8d0390,Solana,"😼🚀 $OFFICAT up +4.7% today!
$427K liquidity, $9.4M cap — strong chart, stronger community. 📈
👉 The office is open and the cat’s in charge. Don’t miss your shift!
#OFFICAT #Solana",2025-10-09T11:28:13.692057
68e755fe41b771828c8d0391,Solana,"2x from my alpha call on $PAYPAY
Private tg frens eating good
CA>

0x4C45D61d3131459b8d83d935CA3D9fCbeaC44444

#Solana #bitcoins #memecoins #CryptoCommunity #Binance",2025-10-09T11:28:13.753065
68e755ff41b771828c8d0392,Solana,"2x from my alpha call on $DBULL
Private tg frens eating good
CA>

7e3qPCZGkuhWGg6K82ZLRDzaoWkQS3uWRZApi6Mhpump

#solana #memecoin #degen",2025-10-09T11:28:13.814880
68e755ff41b771828c8d0393,Solana,"#BYEX News🖥: 

Bitwise updates its #Solana ETF filing to include #staking 🏦

#Crypto #Blockchain #MarketUpdate ⬆️",2025-10-09T11:28:13.889739
68e755ff41b771828c8d0394,Solana,"$CATS Airdrop is open for 12 Hours 🪂

Drop your #solana Wallet Below, Follow 🔔 & RT 👇

Every Wallet gets 50.000.000 $CATS 🐾

Check Your wallet in 12 hours ⏰",2025-10-09T11:28:13.951311
68e755ff41b771828c8d0395,Solana,"💎 Early listings are the diamonds of the market.
Projects on TokenIndex are already seeing massive growth and volume.

Be early. Be visible.
🔗 tokenindex.space

#TDEX #TokenIndex #Solana #Airdrop #pumpfun #ETH #BNB #BTC",2025-10-09T11:28:14.014313
68e755ff41b771828c8d0396,Solana,"$B going crazy! 🔥

Massive growth incoming — this one’s heating up fast 🚀💎

Don’t sleep on it… we’re just getting started 😮‍💨

#Solana",2025-10-09T11:28:14.137312
68e755ff41b771828c8d0397,Solana,"$DEVILSCRY 5X up on my call

CRqg7MjPH2GirA317W2mixcSM4UkuZL4enQSSheMsLFA

#Memecoin #Solana",2025-10-09T11:28:14.198746
68e755ff41b771828c8d0398,Solana,"#Solana
6bs3vrbRpUx5XbwRFAuMeg7um8o2wMcZGWq7M4W9LpY4",2025-10-09T11:28:14.261552
68e755ff41b771828c8d0399,Solana,"This one feels different… #brob got real potential. 💥

#NTM #Solana #Crypto #memecoin #deprem",2025-10-09T11:28:14.322553
68e7560041b771828c8d039a,Solana,"2x on $SOL

#solana #memecoin #dex #crypto #MemecoinRevolution #trading #Japanese",2025-10-09T11:28:14.382980
68e7560041b771828c8d039b,Solana,"$BABYPUP is Up 3.8x 🚀

💹 From $68k >> $262k 🔥

JOIN OUR VIP GROUP FOR EARLY CALLS, DM now to get in or click link in Bio🔥

#solanamemecoin #Solana #CRYPTO #degen #MEMECoin #Trump #DOGE",2025-10-09T11:28:14.510720
68e7560041b771828c8d039c,Solana,"Stay locked in…

#memesafterdark #solana #madcoin",2025-10-09T11:28:14.571127
68ea415241b771828c8d6bf1,Bitcoin,"#BTCUSD SELL112280

STOP LOSS               112580

1/  Take Profit          112200
 2/  Take Prfit            112000
3/  Take Profit           111800
t.me/+RMYqbZvxT1tkZjk8

4/  Take Profit          OPEN 

Use Proper Lots According To Your Account Equity. #btc #englot",2025-10-11T16:36:49.787628
68ea415241b771828c8d6bf2,Bitcoin,"Dün gece bahsettiğim #BTC ‘deki destek rakamlarından 100K desteği çalıştı ama çok hızlı geldi ve sanki altlar için ayarlanmış bir tuzaktı. 
Daha önceleri de arada bir böyle büyük iğneler atılırdı ama bu denli büyük iğneleri kimse beklemiyordu. 
Çok güzel fırsatlar geldi fakat ne alım fırsatı verdiler nede bu sektörde olanlarda para bıraktılar. Bundan sebep çoğu kişi köşeden izledi. Spot piyasa bundan sebep her zaman daha iyidir adet elindedir yeri gelir ortalama düşürürsün fakat Kaldıraçlı işlemleri olanların %90’ı patlamıştır. Yani para sıfırlanmıştır.
Piyasayı götürmek için daha ne olması gerek bilemiyorum şartları yeterince oluşturdular umarım dün akşamda olduğu gibi tam tersi BOĞA piyasasında bu denli çok hızlı gelir herkes ferahlar. Şahsen kademeli aldığım mallarla beklemeye devam ediyorum.
Gerisi nasip. Herkese geçmiş olsun.",2025-10-11T16:36:49.889631
68ea415341b771828c8d6bf3,Bitcoin,"#BTCUSD SELL112280

STOP LOSS               112580

1/  Take Profit          112200
 2/  Take Prfit            112000
3/  Take Profit           111800
t.me/+RMYqbZvxT1tkZjk8

4/  Take Profit          OPEN 

Use Proper Lots According To Your Account Equity. #btc #englot",2025-10-11T16:36:50.007628
68ea415341b771828c8d6bf4,Bitcoin,"Global Trade and Economic Impact: Analyzing the Effects of a 100% Tariff
#Bitcoin
#BTC
#Crypto
#BitcoinHalving
#BullRun
#CryptoMarket
#BTCPrice
#Blockchain
#Investing
#DigitalAssets
#Web3
#CryptoTrading
#HODL
#PhoenixOne
#PHB
one.phoenix.global/shr/u?a=3…",2025-10-11T16:36:50.122628
68ea415341b771828c8d6bf5,Bitcoin,"#BTCUSD SELL112280

STOP LOSS               112580

1/  Take Profit          112200
 2/  Take Prfit            112000
3/  Take Profit           111800
t.me/+RMYqbZvxT1tkZjk8

4/  Take Profit          OPEN 

Use Proper Lots According To Your Account Equity. #btc #englot",2025-10-11T16:36:50.224625
68ea415341b771828c8d6bf8,Bitcoin,"#BTCUSD SELL112280

STOP LOSS               112580

1/  Take Profit          112200
 2/  Take Prfit            112000
3/  Take Profit           111800
t.me/+RMYqbZvxT1tkZjk8

4/  Take Profit          OPEN 

Use Proper Lots According To Your Account Equity. #btc #englot",2025-10-11T16:36:50.323627
68ea415441b771828c8d6bf9,Bitcoin,"#BTCUSD SELL112280

STOP LOSS               112580

1/  Take Profit          112200
 2/  Take Prfit            112000
3/  Take Profit           111800
t.me/+RMYqbZvxT1tkZjk8

4/  Take Profit          OPEN 

Use Proper Lots According To Your Account Equity. #btc #englot",2025-10-11T16:36:50.448624
68ea415441b771828c8d6bfa,Bitcoin,"#BTCUSD SELL112280

STOP LOSS               112580

1/  Take Profit          112200
 2/  Take Prfit            112000
3/  Take Profit           111800
t.me/+RMYqbZvxT1tkZjk8

4/  Take Profit          OPEN 

Use Proper Lots According To Your Account Equity. #btc #englot",2025-10-11T16:36:50.575625
68ea415441b771828c8d6bfb,Bitcoin,"#BTCUSD SELL112280

STOP LOSS               112580

1/  Take Profit          112200
 2/  Take Prfit            112000
3/  Take Profit           111800
t.me/+RMYqbZvxT1tkZjk8

4/  Take Profit          OPEN 

Use Proper Lots According To Your Account Equity. #btc #englot",2025-10-11T16:36:50.705622
68ea417141b771828c8d6bfe,Ethereum,#ETH,2025-10-11T16:37:20.925975
68ea417141b771828c8d6c01,Ethereum,"🇺🇸 ABOUT $20 BILLION WAS LIQUIDATED FROM THE CRYPTO MARKET AFTER PRESIDENT TRUMP'S TWEET.

#BTC #ETH",2025-10-11T16:37:21.019984
68ea417241b771828c8d6c02,Ethereum,看到你们这么吹，我也不得不拿出7月份的观点了，#BTCUSDT #ETH,2025-10-11T16:37:21.124973
68ea417241b771828c8d6c03,Ethereum,"⚡ Missed Bitcoin 10000$ crash?  

✅ X2 Never Misses! 

📢 Zero emotions | 100% Rule based trading

✅ Intraday or Swing : X2 is Big Boss of Trading 👑

🌍 One Software for all Markets. 

👉  Watch full video: 
         piped.video/watch?v=3r4h6SN5…
   
#Bitcoin   #Eth   #DowJones",2025-10-11T16:37:21.246976
68ea417241b771828c8d6c04,Ethereum,"Ethereum just locked up $92.7 billion in the last 24 hours.
Still think it’s “decentralized”? The biggest whales are quietly taking over while retail celebrates “freedom.” 🤔
Watch who really owns your crypto.
#Ethereum #ETH #Crypto #Blockchain #DeFi #Web3 #CryptoNews #CryptoMarket #SmartContracts #Bitcoin #Altcoins #Finance #Investing #CryptoCommunity #TechNews #AI #NFT #JapanCrypto #AnimeTech #TokyoTech #OtakuFinance #CryptoJapan",2025-10-11T16:37:21.388972
68ea417241b771828c8d6c05,Ethereum,"230,000 $ETH pulled off exchanges in just 48 hours! Are whales preparing for something huge or just playing mind games again? Either way, the crypto tide is shifting fast ⚡ Watch closely before the next big move hits 👀

#Ethereum #ETH #Crypto #Blockchain #DeFi #Bitcoin #Altcoins #Web3 #CryptoNews #Investing #Finance #HODL #CryptoMarket #NFT #Metaverse #AnimeFinance #TokyoCrypto #JapanTech #OtakuInvestors #TechJapan #CryptoTrends",2025-10-11T16:37:21.503972
68ea417241b771828c8d6c06,Ethereum,"Kripto tarafında biraz düşüş beklentim mevcuttu, fazlasıyla gerçekleşti, bu kadarını bende beklemiyordum, herkese geçmiş olsun... Tarihe geçecek bir likidasyon yaşandı...Bu piyasada ne olursa olsun hep sakin olur, yapılar oluşsun tekrar #btc ve #eth tarafına değerlendireceğim",2025-10-11T16:37:21.597970
68ea419341b771828c8d6c0b,Solana,"🚀 Brainita is going live on DEX!
Airdrop 5.1M $BRT to 510 early supporters 🎉

Starts 24h after listing — for 30 days (17/day)

✅ Like ❤️ Retweet 🔁
✅ Comment your Solana wallet 💳

⚠️ Use Phantom/Solflare, not exchange wallets!

#Brainita #BRT #Airdrop #Solana",2025-10-11T20:56:43.647265
68ea419341b771828c8d6c0c,Solana,"Omg I just came across this project — $SACHI 🐾
Bro it’s giving early community energy 🔥
Fun, cute, and built on Solana — what more can you ask for?
Not financial advice, but this one feels special 👀
#SACHI #Solana #CryptoFun",2025-10-11T16:37:53.609299
68ea419341b771828c8d6c0d,Solana,"Crypto is heating up again! 🪙

Grayscale picked Figment to stake for its first U.S. #Ethereum ETP and #Solana Trust, signaling stronger institutional trust.

MicroStrategy’s EVP sold 30K MSTR shares worth $10M after BTC’s rally.

Four.Meme launched 48K+ tokens in 24 hours, earning $1.48M, over 4x pump.fun’s revenue.

Staking, profits, or memes, what’s catching your eye?",2025-10-11T16:37:53.713047
68ea419441b771828c8d6c0e,Solana,exciting to see @solsticefi continuing to innovate on #Solana with Jitos BAM validator network and Kamino-powered automated looping!,2025-10-11T16:37:53.807935
68ea419441b771828c8d6c0f,Solana,"Omg I just came across this project — $SACHI 🐾
Bro it’s giving early community energy 🔥
Fun, cute, and built on Solana — what more can you ask for?
Not financial advice, but this one feels special 👀
#SACHI #Solana #CryptoFun",2025-10-11T16:37:53.962226
68ea419441b771828c8d6c10,Solana,"📲📲📲
APPROACHING 3X  on $TRADER 
Booming good  

Early snipers ate. Now it’s fireworks.
Another Solana sleeper that didn’t sleep.

Called first in my TG → t.me/legalcallr

#Solana #zeudiners #DOGE #Trading #Altcoins #helevier #crypto #LoveIslandUK",2025-10-11T16:37:54.172713
68ea419441b771828c8d6c11,Solana,"I shared $neet with my private TG when it was just a $47k market cap.

⛓️ #Solana

Ca:   
Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump",2025-10-11T16:37:54.354932
68ea419441b771828c8d6c12,Solana,"SHIBA BONK are launching soon! 🚀

$SHONK is a decentralized  memecoin built on #Solana

First 500 Address = 10,000 $SHONK

Follow, like, RT, Join Telegram
 (Drop your $SOL wallet)",2025-10-12T01:19:55.299526
68ea419541b771828c8d6c13,Solana,"🎉 GIVEAWAY WINNER ANNOUNCEMENT! 🎉

The 1 $SOL giveaway is officially closed! 🚀
Huge thanks to everyone who joined 💪

🥇 Winner: @CryptoRef 👑
Congratulations — 1 $SOL will be sent shortly 💸

Stay tuned for the next giveaway — it’s gonna be even bigger 👀🔥

#Solana #SOL #CryptoGiveaway #Airdrop #SolanaCommunity #PumpFun #MemeCoin #CryptoNews #CryptoTrader #CryptoMarket #Web3 #DeFi #Blockchain #CryptoRewards #CryptoFam #Altcoins #Bitcoin #Ethereum #SolanaEcosystem #SolanaDaily #CryptoWorld",2025-10-11T16:37:54.750056
68ea419541b771828c8d6c14,Solana,"Entry CA>
4dAuKc8XxuxJdfTQudU1iW9B1KDXnRymMLQTjWdDpump

#solana #memecoin #cryptotrading #DonBelle #bitcoin #USA #Australiatrader #LoveIslandUK

📲 Alpha drops early in my VIP TG — join here 👉 t.me/SOLANABOSS009",2025-10-11T16:37:54.944449
68ea419541b771828c8d6c15,Solana,"$NSTRG is Up 2.6x 🚀

💹 From $161k >> $430k 🔥

JOIN OUR VIP GROUP FOR EARLY CALLS, DM now to get in or click link in Bio🔥

#solanamemecoin #Solana #CRYPTO #degen #MEMECoin #Trump #DOGE",2025-10-11T16:37:55.127759
68ea419541b771828c8d6c16,Solana,"$TRADER IS UP 5.5x🔥

It was Called LIVE in my VIP group

JOIN OUR VIP GROUP FOR EARLY CALLS, DM now to get in or click link in Bio🔥

#solanamemecoin #Solana #CRYPTO #degen #MEMECoin #Trump #DOGE",2025-10-11T16:37:55.279502
68ea419541b771828c8d6c17,Solana,"We are launching 🚀 OCTOBER 28th.

$FURGY is a decentralized meme coin built on #Solana

First 2.000 Address = 1M $FURGY
Follow @furgy_sol like, RT (Drop your $SOL wallet)

Snapshot in 2 hours get ready ⏰ 
#SolanaAirdrop",2025-10-11T16:37:55.431866
68ea44d741b771828c8d6c88,Ethereum,"#btc #eth dijital altın dediniz, soygun yaptınız. @cz_binance kesinlikle akillanmamis, bu gece soygun yaptılar. Kesinlikle araştırılsın @CIA @FBI",2025-10-11T16:52:22.384874
68ea44d741b771828c8d6c89,Ethereum,"🚨 Whale alert: Asia’s crypto elite traded $4.7T in Korea! 🐋 Round 2 altseason about to launch.
#BTC #ETH #Crypto #Whales #AsiaCrypto #Altseason #BullRun #DeFi #vibe #cryptal #cryptalai #cryptalinsights @Cryptal_ai",2025-10-11T16:52:22.523919
68ea44d841b771828c8d6c8a,Bitcoin,"#BTC

個人的な見解として、市場の回復にはもう少し時間がかかると考えています。

 以下のサポートラインに注目しています。

☑1. まずは 108,000ドル付近（緑のボックス）

ここは以前は強い抵抗帯として機能しており、 9月に112,000ドルを明確に下抜けた後はサポートとして機能しています。 

下落が継続する場合、まずこの108,000ドル付近で反発できるかに注目します。 

基本的には113000ドルを維持できない限り
108,000ドル付近までの下落余地が残るので注意

☑2. さらに下落が進む場合 

100,000ドルも割り込んだ場合、 長期的な強気構造を維持するのは難しくなります。

  特に98,000ドルを下回ると、長期的な上昇トレンドが崩れるリスクが高まります。

✍️まとめ

下落が続く場合 → 108,000ドルで反発できるかを確認 　→ できなければ 100,000ドルまでの下落も想定 

 反発する場合 → 113,000ドルを回復・サポート転換できるか 　→ 成功すれば 116,000ドルへの上昇余地  

長期構造の維持ライン → 98,000ドル割れで崩壊リスク

どんな局面でも、あきらめずに前を向いていきましょう。",2025-10-11T16:51:51.034207
68ea44d841b771828c8d6c8b,Bitcoin,"🔴 In the last 24 hours, $16.81 billion in long positions and $2.49 billion in short positions were liquidated

This is the largest liquidation in 
#crypto
 market history, nearly 20 times larger than the COVID dump in March 2020

$BTC trading at $111,250

#BTC #Bitcoin #Crypto",2025-10-11T16:51:51.112731
68ea44d841b771828c8d6c8c,Bitcoin,"■#BTC 8%急落でも #強気。15万ドル到達へ繋がる3つの構造的要因とは 2025/10/11
🚀#BTC は関税ショックで急落も #ETF資金流入 と #長期保有増 で15万ドル期待は健在！
crypto-times.jp/news-despite…",2025-10-11T16:51:51.188693
68ea44d841b771828c8d6c8e,Bitcoin,"#SNP goes down by 3%

#BTC went down just 10%

 #alts went down by 70%

This is not a Blackswan, this is Exchanges going for max extraction.",2025-10-11T16:51:51.253499
68ea44d841b771828c8d6c90,Bitcoin,"Here’s your viral-ready version 👇

💥 BREAKING:
🇺🇸 BLACKROCK just bought $74,000,000 worth of #Bitcoin!
The giants are buying the dip while retail panics. 🧠💰

#BTC #Crypto #Bullish #Investing #Hastings #GMCT #WikeVsTinubu #HallelujahChallenge #NnamdiKanu #HappyBirthdayLammy",2025-10-11T16:51:51.319518
68ea44d841b771828c8d6c91,Bitcoin,"In the first place, i'm not a gambler. I don't want to loose even 500$. Everyone wants a 10x over a thirty seconds decision. Staying to the basics, doubling your money over a few months is still an excellent return when you think about it. It's just boring as fuck. #BTC",2025-10-11T16:51:51.383730
68ea44d941b771828c8d6c92,Bitcoin,"🚨 WINNERS! Grass Token Airdrop is LIVE! 🚨
Rewards will be sent directly to eligible winners!
Submit your X username
Submit your Solana address.
⏰ 72-HOUR DEADLINE!
🔗 CLAIM HERE: forms.gle/rwUvabtsuT1Yy2uP9

#Binance #Bybit #Bitget #GrassAirdrop #Ecox_Network #Solana #Airdrop #BTC",2025-10-12T00:48:32.640337
68ea44d941b771828c8d6c93,Ethereum,"Everything will ok, I don’t worry about future because I’m a holder no leverage game no panic sell 
I just lost time 
#BTC #ETH #AXS #MDT #AVAX 
#Altcoins 
#CryptoRecovery 
#CryptoSafety",2025-10-11T16:52:23.127197
68ea44d941b771828c8d6c94,Bitcoin,"#Bitcoin Massive Liquidation Event🩸

Despite the carnage, #BTC still closed inside the ascending channel. 

Structure intact (for now).",2025-10-11T20:25:40.706849
68ea44d941b771828c8d6c95,Bitcoin,"🔥 Asia heating up again → whales pushing $4.7T volume! ETH & BTC leading the next wave.
#BTC #ETH #Crypto #Whales #Altseason #BullRun #DeFi #CryptoNews #vibe #cryptal #cryptalai #cryptalinsights @Cryptal_ai",2025-10-11T16:51:51.682628
68ea44f741b771828c8d6c9a,Ethereum,Dün gece olan  altcoin üst coin  yok #btc #eth kimse bilemedi bilemez de. Yaptıysa da ancak şans eseri zarar kes yapmıştır. Dün önce yükseldi sonra düştü kimin aklına gelir böyle birşey hikaye. Trump ın açıklaması da hikaye ilk defa mı tarife artışı açıklanıyor,2025-10-11T16:52:22.022061
68ea44f741b771828c8d6c9b,Ethereum,Période difficile pour les cryptobros.. #BTC #ETH,2025-10-11T16:52:22.114378
68ea44f741b771828c8d6c9c,Bitcoin,"kripto simpsonlar’ın yeni kehaneti:

düşüş bitti. 2025 Q4’de #btc 137.000$ 
#eth 6.000$ seviyesine yaklaşacak.

kesin bilgidir, yayalım t.me/kriptosimpsons",2025-10-12T20:02:45.022722
68ea44f741b771828c8d6c9d,Ethereum,"SustainabilityClean by design, fast by necessity 鈥� that鈥檚 the Phoenix way. Builders: deploy on Phantasma.#SOUL #BlockchainGaming#Altcoins #ETH",2025-10-11T16:52:22.297364
68ea44f841b771828c8d6c9e,Ethereum,ComparisonOther L1s burn gas; Phantasma *rewards* you with KCAL. Evolution in plain sight. Builders: deploy on Phantasma.SOUL > gas fees#SOUL #PhantasmaPhoenix #KCAL#CryptoNews #ETH,2025-10-11T16:52:22.600003
68ea44f841b771828c8d6c9f,Ethereum,"The performance of $RDNT in the future will be unbelievable to everyone. Buy and hold, you will be grateful to see this tweet
@RDNTCapital #Binance #BNB #ETH  #SOL",2025-10-11T16:52:22.681513
68ea44f841b771828c8d6ca0,Ethereum,"BingX Futures
#TOSHI/USDT All take-profit targets achieved 😎
Profit: 85.4998% 📈
Period: 2 Days 12 Hours 26 Minutes ⏰

#ETH #BIO #HOOK #WLFI #Dogecoin #memecoins #Altcoin #PENGU #Slovenia #Estonia #Binance $MANYU $BTC $XRP #tesla

Click link below ⬇️ 

t.me/+YxgyVAY9Jb42YTk0",2025-10-11T16:52:22.777021
68ea44f841b771828c8d6ca1,Ethereum,"#ETH SHORT NOW ⚡️

➡️ Entry Market Price 3770

👑 TP(3730- 3690 - 3640 - 3590)

⛔️ SL = (3870)

t.me/Dynamite_Fixtures_Signa…",2025-10-11T16:52:22.859046
68ea44f841b771828c8d6ca2,Ethereum,"الايثر مهما صحح عند القمة مصيره الاختراق والصعود باذن الله .. 

#ETH
#Altcoins 

العملات لها تحديث ونظرة مختلفة عقب الي صار 

بحلل مساراها بال Total3 وال others",2025-10-11T16:52:22.996554
68ea451641b771828c8d6ca7,Solana,"🚀 Another day, another step forward with $VEC

VelaCore isn’t just making noise  it’s building something real.
💡 Real utility
🤝 Strong community
🌍 Big vision

Early believers will remember this moment 👀✨

🔗 Join the movement 👉 t.me/velora_VLR_ie
#VELORA #Solana",2025-10-11T16:52:52.793966
68ea451641b771828c8d6ca8,Solana,"⭐️ Early call - $Horse

⚡️ Profit: x2.5
📈 MC: $130k -> $305k

🎯 Next ATH loading…?

🥇 Top 1 Free Call: t.me/+ILgBNYh1otI0NDY1

0x23d6645c66ebb25a68aa2862357eac378a274444

#SOL #Solana #MemeCoins #crypto #BSC",2025-10-11T16:52:52.854738
68ea451641b771828c8d6ca9,Solana,"The $VAITO ICO Presale is officially LIVE!
Join the AI-driven ecosystem built on Solana and secure your $VAITO before public launch.
🎯 Early phase = best price
📌Presale link = vaitoai.io/

Drop your $SOL
Follow,like,retweet🔔 : 💰
#VAITO #Presale #AI #Solana",2025-10-25T00:06:36.457932
68ea451641b771828c8d6caa,Solana,"Listen up, Trump and Xi! Your petty trade squabbles are weaker than a Saiyan toddler’s punch! Settle your tariffs and deals like true warriors, or I, Vegeta, Prince of Saiyans, will show you what real power looks like! #Tradewar #SaiyanPride #solana",2025-10-11T16:52:52.975542
68ea451641b771828c8d6cab,Solana,"🤩 +4.12% in 24h on our token 
(CAT/SOL pair)

💪 We’re holding strong through the market storm 🌪️

READY FOR THE NEXT STEP
🤑 Now waiting for a quick rebound to keep climbing back to the top 

READY FOR A NEW FEATURE ?
#Crypto #Solana #Altseason 
#FlyWithUs",2025-10-11T17:22:59.373009
68ea451741b771828c8d6cac,Solana,"Altcoins crashing? Not my problem.
I’m in Solana plays like $BEET — quick in, smart out. 🧠
Timing > Hopium.
#Solana #Crypto #BEET",2025-10-11T17:07:56.265637
68ea451741b771828c8d6cad,Solana,"We are launching soon ! 🚀

$PIF is a decentralized token built on #Solana

First 1,200 Address will get 100,000,000 $PIF 🚀

Airdrop open 🪂 Drop your $SOL address & RT ♻️

Snapshots 12 hours ⏳",2025-10-11T19:56:40.765692
68ea451741b771828c8d6cae,Solana,"Dropped $CoT at $77K MC in my private TG — early as always 🔥
These Solana plays keep printing 💰
⛓️ #Solana
CA: 2TEy8cA4bmYSrA5Y2VbifUuzbeS764K6YtbibHAspump",2025-10-11T16:52:53.332764
68ea451741b771828c8d6caf,Solana,"🚀 $SENTBOT Giveaway!
5.5M/7M sold before our Raydium listing 🔥
🎁 Win 0.1 SOL + 10K $SENTBOT (0.055 SOL)

💥 To enter:
1️⃣ Comment CA: GVeaBeaHZDJHji4UTzaPJgB1PRiVeCV2EaArjYyiwNdT
2️⃣ Tag 3 friends
3️⃣ Like ❤️ RT 🔁 Follow us

⏰ Results in 24h
#Solana #Crypto #SENTBOT",2025-10-12T01:34:56.805984
68ea451741b771828c8d6cb0,Solana,"$PERRITO is Up 2x 🚀

💹 From $22k >> $45k 🔥

Join our exclusive VIP Memecoin Signal Group and get Early Calls on trending memecoins before they take off. 

Send a DM now let get you started 

#Solana #memecoin #memecoin1000x",2025-10-11T16:52:53.479767
68ea451741b771828c8d6cb1,Solana,"🔥 New Verified Listing: PEPESNIX ($PEPEX)

🎁 Giveaway: $20
1⃣ Follow @Pepesnix & @CoinsultAudits
2⃣ Like, RT and place a comment 💬

🖥️ Project page: app.coinsult.net/eth/0x28e8a…

#giveaway #cryptogiveaway #verified #cryptoproject #cryptoaudit #solana #bsc #bnbchain #highpotentialcrypto #defi",2025-10-11T16:52:53.550478
68ea451741b771828c8d6cb2,Solana,"🔥 New Verified Listing: Emperor Coin ($IMPERIUM)

🎁 Giveaway: $20
1⃣ Follow @Emperor_coinsol & @CoinsultAudits
2⃣ Like, RT and place a comment 💬

🖥️ Project page: app.coinsult.net/sol/GMkWVrn…

#giveaway #cryptogiveaway #verified #cryptoproject #cryptoaudit #solana #bsc #bnbchain #highpotentialcrypto #defi",2025-10-11T16:52:53.634111
68ea451841b771828c8d6cb3,Solana,"Good Saturday morning.      

#MANCORP #Solana #MemeCoin #1000x",2025-10-11T16:52:53.757372
68ea451841b771828c8d6cb4,Solana,"BUY CONTEST LIVE, FAM
Stack your $INJECT bags now 
minimum $10 buy, post proof, and hodl for 72 hrs to qualify! 🔥Biggest buys take the crown 👑 and one lucky degen walks away with a Halloween NFT treat 🎃

👉 CA: 4Hr2Lsk5bUVfSqb1tnAzKJaKxaRzftkfSTUNJkTrpump
#INJECT #Solana",2025-10-11T16:52:53.819567
68ea451841b771828c8d6cb5,Solana,"Rezin.party is a crypto project  here to show you how to get started with no money. REZN  ca: 4pLzntr9x8nATdHGv5zAXQYWg2yoNcdBpFoKuAmBVukx

rezin.party #crypto #solana #memecoin",2025-10-11T16:52:53.888662
68ea485c41b771828c8d6d2a,Bitcoin,"#BTC update watch the next 4HR could mark in a reversal. Next 4HR will confirm it or not. I remain bullish this will pass, trump is a deal maker.",2025-10-11T17:06:52.102899
68ea485d41b771828c8d6d2b,Bitcoin,"büyük çöküş sonrası şunu hatırlayalım
#btc #kripto #BTCUSDT",2025-10-11T23:18:28.323027
68ea485d41b771828c8d6d2c,Bitcoin,"🚨 BREAKING: BlackRock — the world’s largest asset manager — just bought $74 MILLION worth of #Bitcoin! 💰
They’re officially buying the dip while retail is panicking. 👀
#BTC #CryptoNews #BitcoinETF",2025-10-11T17:06:52.242172
68ea485d41b771828c8d6d2d,Bitcoin,"$100,000 has become a psychological barrier for the market, and what follows is a battle between confidence and chips. 💥 #BTC",2025-10-11T17:06:52.305543
68ea485d41b771828c8d6d2e,Ethereum,"🐋 Asia’s crypto elite moving massive volume → $4.7T traded! ETH & BTC fueling alt rally.
#BTC #ETH #Crypto #Whales #Altseason #AsiaCrypto #BullRun #DeFi #vibe #cryptal #cryptalai #cryptalinsights @Cryptal_ai",2025-10-11T17:07:25.144198
68ea485d41b771828c8d6d31,Bitcoin,"Pulse ⚡ $BTC

12:00 UTC — Weekend calm.

Markets closed, bounce holding steady after Friday’s chaos.

Nothing much to report — just consolidation doing its thing.

#BTC #Crypto #PriceAction #WeekendTrading #MarketUpdate",2025-10-11T17:06:52.445798
68ea485d41b771828c8d6d32,Bitcoin,"Ty @grok 

Grok imagine 

#grok #btc @elonmusk",2025-10-11T17:06:52.511329
68ea485e41b771828c8d6d33,Bitcoin,"others swing trend ile bir süre dalgalı ilerleyip, bullish mum fitilinin düzeltmesini yapacaktır.... 

Yatırım Tavsiyesi Değildir.  
Not investment advice.  
#btc #bitcoin #cryptomarket #cryptocurrency #eth #sol #lunc #ada #hbar #ethereum #bist #bist100 #borsaistanbul #borsa #doge #xrp #BNB  #hot #algo #xlm #qnt #xdc",2025-10-11T17:06:52.574826
68ea485e41b771828c8d6d34,Bitcoin,"3. Even when the market recovers, altcoins sink relative to #BTC and in 99% of cases do not update previous highs vs #BTC. #Altcoins are a tool in the hands of creators to receive development investments or just for personal wealth.",2025-10-11T17:06:52.634813
